datetime,solar_actual,avg_solar_production_forecast
2020-11-07T05:00:00.000000000,14.0,71.68964
2020-11-07T06:00:00.000000000,0.0,55.0549
2020-11-07T07:00:00.000000000,0.0,0.0
2020-11-07T08:00:00.000000000,0.0,0.0
2020-11-07T09:00:00.000000000,0.0,0.0
2020-11-07T10:00:00.000000000,0.0,49.06356
2020-11-07T11:00:00.000000000,0.0,193.74066
2020-11-07T12:00:00.000000000,97.0,328.7049
2020-11-07T13:00:00.000000000,675.0,457.38747
2020-11-07T14:00:00.000000000,1139.0,629.29019
2020-11-07T15:00:00.000000000,1432.0,753.3071
2020-11-07T16:00:00.000000000,1472.0,812.57038
2020-11-07T17:00:00.000000000,1492.0,796.21309
2020-11-07T18:00:00.000000000,1418.0,719.37025
2020-11-07T19:00:00.000000000,1280.0,516.69622
2020-11-07T20:00:00.000000000,969.0,321.39847
2020-11-07T21:00:00.000000000,197.0,231.21777
2020-11-07T22:00:00.000000000,0.0,175.83168
2020-11-07T23:00:00.000000000,0.0,107.61826
2020-11-08T00:00:00.000000000,0.0,83.36356
2020-11-08T01:00:00.000000000,0.0,0.0
2020-11-08T02:00:00.000000000,0.0,0.0
2020-11-08T03:00:00.000000000,0.0,3.22624
2020-11-08T04:00:00.000000000,0.0,33.77179
2020-11-08T05:00:00.000000000,0.0,71.01993
2020-11-08T06:00:00.000000000,0.0,58.54416
2020-11-08T07:00:00.000000000,0.0,0.0
2020-11-08T08:00:00.000000000,0.0,0.0
2020-11-08T09:00:00.000000000,0.0,0.0
2020-11-08T10:00:00.000000000,0.0,23.9635
2020-11-08T11:00:00.000000000,0.0,118.19084
2020-11-08T12:00:00.000000000,224.0,184.83861
2020-11-08T13:00:00.000000000,1110.0,307.21829
2020-11-08T14:00:00.000000000,1470.0,520.87869
2020-11-08T15:00:00.000000000,1531.0,688.93047
2020-11-08T16:00:00.000000000,1507.0,764.32079
2020-11-08T17:00:00.000000000,1432.0,752.0419
2020-11-08T18:00:00.000000000,1392.0,681.15425
2020-11-08T19:00:00.000000000,1252.0,473.07575
2020-11-08T20:00:00.000000000,815.0,289.96352
2020-11-08T21:00:00.000000000,117.0,211.94495
2020-11-08T22:00:00.000000000,4.0,186.95977
2020-11-08T23:00:00.000000000,4.0,106.49752
2020-11-09T00:00:00.000000000,4.0,80.00513
2020-11-09T01:00:00.000000000,4.0,0.0
2020-11-09T02:00:00.000000000,6.0,0.0
2020-11-09T03:00:00.000000000,4.0,0.0
2020-11-09T04:00:00.000000000,4.0,30.30043
2020-11-09T05:00:00.000000000,0.0,70.38624
2020-11-09T06:00:00.000000000,4.0,61.13966
2020-11-09T07:00:00.000000000,4.0,0.0
2020-11-09T08:00:00.000000000,4.0,0.0
2020-11-09T09:00:00.000000000,4.0,0.0
2020-11-09T10:00:00.000000000,4.0,11.83475
2020-11-09T11:00:00.000000000,4.0,81.0399
2020-11-09T12:00:00.000000000,203.0,116.4883
2020-11-09T13:00:00.000000000,1013.0,235.90838
2020-11-09T14:00:00.000000000,1451.0,467.06124
2020-11-09T15:00:00.000000000,1515.0,653.54622
2020-11-09T16:00:00.000000000,1462.0,734.67595
2020-11-09T17:00:00.000000000,1426.0,725.4744
2020-11-09T18:00:00.000000000,1272.0,660.04849
2020-11-09T19:00:00.000000000,987.0,455.00997
2020-11-09T20:00:00.000000000,657.0,282.00386
2020-11-09T21:00:00.000000000,86.0,209.29126
2020-11-09T22:00:00.000000000,0.0,194.29699
2020-11-09T23:00:00.000000000,0.0,105.5891
2020-11-07T00:00:00.000000000,0.0,48.48676
2020-11-07T01:00:00.000000000,0.0,0.0
2020-11-07T02:00:00.000000000,0.0,2.88329
2020-11-07T03:00:00.000000000,0.0,18.61153
2020-11-07T04:00:00.000000000,0.0,33.33102
2020-11-07T05:00:00.000000000,14.0,20.38104
2020-11-07T06:00:00.000000000,0.0,50.42287
2020-11-07T07:00:00.000000000,0.0,50.83864
2020-11-07T08:00:00.000000000,0.0,1.39608
2020-11-07T09:00:00.000000000,0.0,0.0
2020-11-07T10:00:00.000000000,0.0,18.27399
2020-11-07T11:00:00.000000000,0.0,223.33277
2020-11-07T12:00:00.000000000,97.0,529.17391
2020-11-07T13:00:00.000000000,675.0,825.45674
2020-11-07T14:00:00.000000000,1139.0,1000.05463
2020-11-07T15:00:00.000000000,1432.0,1131.50027
2020-11-07T16:00:00.000000000,1472.0,1208.21743
2020-11-07T17:00:00.000000000,1492.0,1254.14606
2020-11-07T18:00:00.000000000,1418.0,1168.73159
2020-11-07T19:00:00.000000000,1280.0,977.43818
2020-11-07T20:00:00.000000000,969.0,690.8483
2020-11-07T21:00:00.000000000,197.0,375.26015
2020-11-07T22:00:00.000000000,0.0,116.0887
2020-11-07T23:00:00.000000000,0.0,0.0
2020-11-08T00:00:00.000000000,0.0,100.92799
2020-11-08T01:00:00.000000000,0.0,13.42963
2020-11-08T02:00:00.000000000,0.0,0.0
2020-11-08T03:00:00.000000000,0.0,17.88122
2020-11-08T04:00:00.000000000,0.0,40.86424
2020-11-08T05:00:00.000000000,0.0,75.47471
2020-11-08T06:00:00.000000000,0.0,55.1817
2020-11-08T07:00:00.000000000,0.0,0.0
2020-11-08T08:00:00.000000000,0.0,0.0
2020-11-08T09:00:00.000000000,0.0,0.0
2020-11-08T10:00:00.000000000,0.0,53.61428
2020-11-08T11:00:00.000000000,0.0,213.35511
2020-11-08T12:00:00.000000000,224.0,361.87824
2020-11-08T13:00:00.000000000,1110.0,507.13869
2020-11-08T14:00:00.000000000,1470.0,698.06753
2020-11-08T15:00:00.000000000,1531.0,838.42176
2020-11-08T16:00:00.000000000,1507.0,904.60525
2020-11-08T17:00:00.000000000,1432.0,886.70165
2020-11-08T18:00:00.000000000,1392.0,803.57579
2020-11-08T19:00:00.000000000,1252.0,583.42622
2020-11-08T20:00:00.000000000,815.0,371.72683
2020-11-08T21:00:00.000000000,117.0,269.82392
2020-11-08T22:00:00.000000000,4.0,202.46152
2020-11-08T23:00:00.000000000,4.0,121.97205
2020-11-09T00:00:00.000000000,4.0,84.88394
2020-11-09T01:00:00.000000000,4.0,0.0
2020-11-09T02:00:00.000000000,6.0,0.0
2020-11-09T03:00:00.000000000,4.0,5.33555
2020-11-09T04:00:00.000000000,4.0,33.48074
2020-11-09T05:00:00.000000000,0.0,71.31066
2020-11-09T06:00:00.000000000,4.0,59.48853
2020-11-09T07:00:00.000000000,4.0,0.0
2020-11-09T08:00:00.000000000,4.0,0.0
2020-11-09T09:00:00.000000000,4.0,0.0
2020-11-09T10:00:00.000000000,4.0,26.07271
2020-11-09T11:00:00.000000000,4.0,124.74317
2020-11-09T12:00:00.000000000,203.0,199.54092
2020-11-09T13:00:00.000000000,1013.0,325.13825
2020-11-09T14:00:00.000000000,1451.0,536.46112
2020-11-09T15:00:00.000000000,1515.0,701.40822
2020-11-09T16:00:00.000000000,1462.0,774.58321
2020-11-09T17:00:00.000000000,1426.0,763.17782
2020-11-09T18:00:00.000000000,1272.0,694.07449
2020-11-09T19:00:00.000000000,987.0,490.26271
2020-11-09T20:00:00.000000000,657.0,308.90204
2020-11-09T21:00:00.000000000,86.0,227.57167
2020-11-09T22:00:00.000000000,0.0,193.21173
2020-11-09T23:00:00.000000000,0.0,108.5117
2020-11-10T00:00:00.000000000,0.0,58.14885
2020-11-10T01:00:00.000000000,0.0,0.0
2020-11-10T02:00:00.000000000,0.0,0.0
2020-11-10T03:00:00.000000000,0.0,0.55273
2020-11-10T04:00:00.000000000,0.0,25.93528
2020-11-10T05:00:00.000000000,4.0,63.13571
2020-11-10T06:00:00.000000000,0.0,63.85786
2020-11-10T07:00:00.000000000,0.0,5.66349
2020-11-10T08:00:00.000000000,0.0,0.0
2020-11-10T09:00:00.000000000,0.0,0.0
2020-11-10T10:00:00.000000000,0.0,3.84459
2020-11-10T11:00:00.000000000,0.0,45.17313
2020-11-10T12:00:00.000000000,154.0,62.64054
2020-11-10T13:00:00.000000000,798.0,154.79024
2020-11-10T14:00:00.000000000,1239.0,346.77877
2020-11-10T15:00:00.000000000,1317.0,498.08704
2020-11-10T16:00:00.000000000,1301.0,561.59881
2020-11-10T17:00:00.000000000,1251.0,558.51483
2020-11-10T18:00:00.000000000,1103.0,511.72993
2020-11-10T19:00:00.000000000,929.0,353.29904
2020-11-10T20:00:00.000000000,619.0,220.93303
2020-11-10T21:00:00.000000000,153.0,166.03877
2020-11-10T22:00:00.000000000,17.0,156.61843
2020-11-10T23:00:00.000000000,17.0,80.66723
2020-11-08T00:00:00.000000000,0.0,62.08653
2020-11-08T01:00:00.000000000,0.0,11.88192
2020-11-08T02:00:00.000000000,0.0,16.54937
2020-11-08T03:00:00.000000000,0.0,23.58143
2020-11-08T04:00:00.000000000,0.0,23.56549
2020-11-08T05:00:00.000000000,0.0,11.01545
2020-11-08T06:00:00.000000000,0.0,48.08168
2020-11-08T07:00:00.000000000,0.0,55.63901
2020-11-08T08:00:00.000000000,0.0,8.46234
2020-11-08T09:00:00.000000000,0.0,0.0
2020-11-08T10:00:00.000000000,0.0,16.07585
2020-11-08T11:00:00.000000000,0.0,209.47419
2020-11-08T12:00:00.000000000,224.0,516.60359
2020-11-08T13:00:00.000000000,1110.0,834.72347
2020-11-08T14:00:00.000000000,1470.0,1026.02484
2020-11-08T15:00:00.000000000,1531.0,1130.75122
2020-11-08T16:00:00.000000000,1507.0,1150.36948
2020-11-08T17:00:00.000000000,1432.0,1121.07977
2020-11-08T18:00:00.000000000,1392.0,1011.18919
2020-11-08T19:00:00.000000000,1252.0,820.07103
2020-11-08T20:00:00.000000000,815.0,550.34907
2020-11-08T21:00:00.000000000,117.0,272.05228
2020-11-08T22:00:00.000000000,4.0,85.51634
2020-11-08T23:00:00.000000000,4.0,25.59536
2020-11-09T00:00:00.000000000,4.0,94.7034
2020-11-09T01:00:00.000000000,4.0,10.09074
2020-11-09T02:00:00.000000000,6.0,0.0
2020-11-09T03:00:00.000000000,4.0,15.30581
2020-11-09T04:00:00.000000000,4.0,40.74656
2020-11-09T05:00:00.000000000,0.0,73.73808
2020-11-09T06:00:00.000000000,4.0,53.97231
2020-11-09T07:00:00.000000000,4.0,0.0
2020-11-09T08:00:00.000000000,4.0,0.0
2020-11-09T09:00:00.000000000,4.0,0.0
2020-11-09T10:00:00.000000000,4.0,49.33051
2020-11-09T11:00:00.000000000,4.0,198.0571
2020-11-09T12:00:00.000000000,203.0,331.51836
2020-11-09T13:00:00.000000000,1013.0,466.76802
2020-11-09T14:00:00.000000000,1451.0,653.70134
2020-11-09T15:00:00.000000000,1515.0,791.98778
2020-11-09T16:00:00.000000000,1462.0,858.40495
2020-11-09T17:00:00.000000000,1426.0,839.98873
2020-11-09T18:00:00.000000000,1272.0,756.95002
2020-11-09T19:00:00.000000000,987.0,537.88239
2020-11-09T20:00:00.000000000,657.0,329.99727
2020-11-09T21:00:00.000000000,86.0,236.46045
2020-11-09T22:00:00.000000000,0.0,185.0622
2020-11-09T23:00:00.000000000,0.0,114.2616
2020-11-10T00:00:00.000000000,0.0,66.5037
2020-11-10T01:00:00.000000000,0.0,0.0
2020-11-10T02:00:00.000000000,0.0,0.0
2020-11-10T03:00:00.000000000,0.0,5.6397
2020-11-10T04:00:00.000000000,0.0,30.63967
2020-11-10T05:00:00.000000000,4.0,65.44893
2020-11-10T06:00:00.000000000,0.0,60.32553
2020-11-10T07:00:00.000000000,0.0,0.0
2020-11-10T08:00:00.000000000,0.0,0.0
2020-11-10T09:00:00.000000000,0.0,0.0
2020-11-10T10:00:00.000000000,0.0,17.95083
2020-11-10T11:00:00.000000000,0.0,91.0505
2020-11-10T12:00:00.000000000,154.0,143.65889
2020-11-10T13:00:00.000000000,798.0,244.6896
2020-11-10T14:00:00.000000000,1239.0,428.15151
2020-11-10T15:00:00.000000000,1317.0,569.16379
2020-11-10T16:00:00.000000000,1301.0,631.2888
2020-11-10T17:00:00.000000000,1251.0,623.38248
2020-11-10T18:00:00.000000000,1103.0,566.15654
2020-11-10T19:00:00.000000000,929.0,392.72041
2020-11-10T20:00:00.000000000,619.0,239.89089
2020-11-10T21:00:00.000000000,153.0,175.91898
2020-11-10T22:00:00.000000000,17.0,156.62578
2020-11-10T23:00:00.000000000,17.0,87.09472
2020-11-11T00:00:00.000000000,17.0,31.79551
2020-11-11T01:00:00.000000000,0.0,0.0
2020-11-11T02:00:00.000000000,0.0,0.0
2020-11-11T03:00:00.000000000,0.0,8.51969
2020-11-11T04:00:00.000000000,0.0,22.36144
2020-11-11T05:00:00.000000000,0.0,54.10842
2020-11-11T06:00:00.000000000,0.0,65.81121
2020-11-11T07:00:00.000000000,0.0,24.99019
2020-11-11T08:00:00.000000000,0.0,0.0
2020-11-11T09:00:00.000000000,0.0,0.0
2020-11-11T10:00:00.000000000,0.0,0.72657
2020-11-11T11:00:00.000000000,0.0,20.84638
2020-11-11T12:00:00.000000000,151.0,33.58715
2020-11-11T13:00:00.000000000,520.0,92.09656
2020-11-11T14:00:00.000000000,709.0,222.83534
2020-11-11T15:00:00.000000000,538.0,317.51283
2020-11-11T16:00:00.000000000,575.0,354.76718
2020-11-11T17:00:00.000000000,543.0,357.75686
2020-11-11T18:00:00.000000000,327.0,331.84257
2020-11-11T19:00:00.000000000,100.0,231.9659
2020-11-11T20:00:00.000000000,52.0,146.21443
2020-11-11T21:00:00.000000000,8.0,111.2961
2020-11-11T22:00:00.000000000,0.0,103.25539
2020-11-11T23:00:00.000000000,2.0,48.86062
2020-11-09T00:00:00.000000000,4.0,69.08859
2020-11-09T01:00:00.000000000,4.0,25.79199
2020-11-09T02:00:00.000000000,6.0,28.61486
2020-11-09T03:00:00.000000000,4.0,29.20612
2020-11-09T04:00:00.000000000,4.0,20.1142
2020-11-09T05:00:00.000000000,0.0,5.91796
2020-11-09T06:00:00.000000000,4.0,41.89184
2020-11-09T07:00:00.000000000,4.0,42.87724
2020-11-09T08:00:00.000000000,4.0,0.0
2020-11-09T09:00:00.000000000,4.0,0.0
2020-11-09T10:00:00.000000000,4.0,12.64908
2020-11-09T11:00:00.000000000,4.0,191.33929
2020-11-09T12:00:00.000000000,203.0,486.15064
2020-11-09T13:00:00.000000000,1013.0,808.15128
2020-11-09T14:00:00.000000000,1451.0,1004.52742
2020-11-09T15:00:00.000000000,1515.0,1099.45685
2020-11-09T16:00:00.000000000,1462.0,1095.79539
2020-11-09T17:00:00.000000000,1426.0,1044.57811
2020-11-09T18:00:00.000000000,1272.0,925.49135
2020-11-09T19:00:00.000000000,987.0,735.46452
2020-11-09T20:00:00.000000000,657.0,477.94783
2020-11-09T21:00:00.000000000,86.0,228.09491
2020-11-09T22:00:00.000000000,0.0,77.90411
2020-11-09T23:00:00.000000000,0.0,44.40233
2020-11-10T00:00:00.000000000,0.0,77.38522
2020-11-10T01:00:00.000000000,0.0,9.1064
2020-11-10T02:00:00.000000000,0.0,0.0
2020-11-10T03:00:00.000000000,0.0,16.22088
2020-11-10T04:00:00.000000000,0.0,38.62257
2020-11-10T05:00:00.000000000,4.0,68.17658
2020-11-10T06:00:00.000000000,0.0,54.21122
2020-11-10T07:00:00.000000000,0.0,0.0
2020-11-10T08:00:00.000000000,0.0,0.0
2020-11-10T09:00:00.000000000,0.0,0.0
2020-11-10T10:00:00.000000000,0.0,43.13947
2020-11-10T11:00:00.000000000,0.0,170.63392
2020-11-10T12:00:00.000000000,154.0,286.49232
2020-11-10T13:00:00.000000000,798.0,398.16276
2020-11-10T14:00:00.000000000,1239.0,555.99844
2020-11-10T15:00:00.000000000,1317.0,668.92162
2020-11-10T16:00:00.000000000,1301.0,724.19423
2020-11-10T17:00:00.000000000,1251.0,708.50205
2020-11-10T18:00:00.000000000,1103.0,635.69025
2020-11-10T19:00:00.000000000,929.0,444.55981
2020-11-10T20:00:00.000000000,619.0,262.12402
2020-11-10T21:00:00.000000000,153.0,184.90297
2020-11-10T22:00:00.000000000,17.0,147.84815
2020-11-10T23:00:00.000000000,17.0,93.5661
2020-11-11T00:00:00.000000000,17.0,38.89613
2020-11-11T01:00:00.000000000,0.0,0.0
2020-11-11T02:00:00.000000000,0.0,0.0
2020-11-11T03:00:00.000000000,0.0,5.42409
2020-11-11T04:00:00.000000000,0.0,22.87917
2020-11-11T05:00:00.000000000,0.0,56.60913
2020-11-11T06:00:00.000000000,0.0,65.64804
2020-11-11T07:00:00.000000000,0.0,19.83521
2020-11-11T08:00:00.000000000,0.0,0.0
2020-11-11T09:00:00.000000000,0.0,0.0
2020-11-11T10:00:00.000000000,0.0,0.0
2020-11-11T11:00:00.000000000,0.0,22.64339
2020-11-11T12:00:00.000000000,151.0,32.46389
2020-11-11T13:00:00.000000000,520.0,100.25971
2020-11-11T14:00:00.000000000,709.0,250.98511
2020-11-11T15:00:00.000000000,538.0,364.44271
2020-11-11T16:00:00.000000000,575.0,409.98243
2020-11-11T17:00:00.000000000,543.0,411.69666
2020-11-11T18:00:00.000000000,327.0,380.63579
2020-11-11T19:00:00.000000000,100.0,264.53874
2020-11-11T20:00:00.000000000,52.0,166.93621
2020-11-11T21:00:00.000000000,8.0,126.97772
2020-11-11T22:00:00.000000000,0.0,119.74151
2020-11-11T23:00:00.000000000,2.0,57.88634
2020-11-12T00:00:00.000000000,0.0,20.96729
2020-11-12T01:00:00.000000000,0.0,0.0
2020-11-12T02:00:00.000000000,0.0,0.0
2020-11-12T03:00:00.000000000,0.0,13.24038
2020-11-12T04:00:00.000000000,0.0,21.57191
2020-11-12T05:00:00.000000000,0.0,50.29491
2020-11-12T06:00:00.000000000,0.0,66.06004
2020-11-12T07:00:00.000000000,0.0,32.85138
2020-11-12T08:00:00.000000000,0.0,0.35224
2020-11-12T09:00:00.000000000,0.0,5.66934
2020-11-12T10:00:00.000000000,0.0,1.93908
2020-11-12T11:00:00.000000000,0.0,18.10601
2020-11-12T12:00:00.000000000,2.0,35.30008
2020-11-12T13:00:00.000000000,19.0,79.64801
2020-11-12T14:00:00.000000000,49.0,179.90789
2020-11-12T15:00:00.000000000,103.0,245.94632
2020-11-12T16:00:00.000000000,68.0,270.56577
2020-11-12T17:00:00.000000000,76.0,275.50045
2020-11-12T18:00:00.000000000,56.0,257.43454
2020-11-12T19:00:00.000000000,25.0,182.29337
2020-11-12T20:00:00.000000000,23.0,114.61439
2020-11-12T21:00:00.000000000,9.0,87.38214
2020-11-12T22:00:00.000000000,0.0,78.11461
2020-11-12T23:00:00.000000000,0.0,35.09668
2020-11-10T00:00:00.000000000,0.0,60.17116
2020-11-10T01:00:00.000000000,0.0,19.50173
2020-11-10T02:00:00.000000000,0.0,21.99021
2020-11-10T03:00:00.000000000,0.0,25.45822
2020-11-10T04:00:00.000000000,0.0,16.29192
2020-11-10T05:00:00.000000000,4.0,4.19336
2020-11-10T06:00:00.000000000,0.0,41.76227
2020-11-10T07:00:00.000000000,0.0,36.79403
2020-11-10T08:00:00.000000000,0.0,0.0
2020-11-10T09:00:00.000000000,0.0,0.0
2020-11-10T10:00:00.000000000,0.0,23.12308
2020-11-10T11:00:00.000000000,0.0,218.6567
2020-11-10T12:00:00.000000000,154.0,519.64873
2020-11-10T13:00:00.000000000,798.0,829.02526
2020-11-10T14:00:00.000000000,1239.0,1009.52849
2020-11-10T15:00:00.000000000,1317.0,1096.39322
2020-11-10T16:00:00.000000000,1301.0,1095.19672
2020-11-10T17:00:00.000000000,1251.0,1043.54812
2020-11-10T18:00:00.000000000,1103.0,914.20979
2020-11-10T19:00:00.000000000,929.0,701.91473
2020-11-10T20:00:00.000000000,619.0,428.1987
2020-11-10T21:00:00.000000000,153.0,183.6163
2020-11-10T22:00:00.000000000,17.0,55.01667
2020-11-10T23:00:00.000000000,17.0,43.05339
2020-11-11T00:00:00.000000000,17.0,49.49552
2020-11-11T01:00:00.000000000,0.0,0.0
2020-11-11T02:00:00.000000000,0.0,0.0
2020-11-11T03:00:00.000000000,0.0,0.80317
2020-11-11T04:00:00.000000000,0.0,23.65201
2020-11-11T05:00:00.000000000,0.0,60.34204
2020-11-11T06:00:00.000000000,0.0,65.40447
2020-11-11T07:00:00.000000000,0.0,12.14016
2020-11-11T08:00:00.000000000,0.0,0.0
2020-11-11T09:00:00.000000000,0.0,0.0
2020-11-11T10:00:00.000000000,0.0,0.0
2020-11-11T11:00:00.000000000,0.0,25.32586
2020-11-11T12:00:00.000000000,151.0,30.7872
2020-11-11T13:00:00.000000000,520.0,112.4452
2020-11-11T14:00:00.000000000,709.0,293.00542
2020-11-11T15:00:00.000000000,538.0,434.49685
2020-11-11T16:00:00.000000000,575.0,492.40442
2020-11-11T17:00:00.000000000,543.0,492.21479
2020-11-11T18:00:00.000000000,327.0,453.47141
2020-11-11T19:00:00.000000000,100.0,313.16157
2020-11-11T20:00:00.000000000,52.0,197.86847
2020-11-11T21:00:00.000000000,8.0,150.38632
2020-11-11T22:00:00.000000000,0.0,144.35098
2020-11-11T23:00:00.000000000,2.0,71.3594
2020-11-12T00:00:00.000000000,0.0,11.3247
2020-11-12T01:00:00.000000000,0.0,0.0
2020-11-12T02:00:00.000000000,0.0,0.0
2020-11-12T03:00:00.000000000,0.0,17.44418
2020-11-12T04:00:00.000000000,0.0,20.86884
2020-11-12T05:00:00.000000000,0.0,46.89896
2020-11-12T06:00:00.000000000,0.0,66.28161
2020-11-12T07:00:00.000000000,0.0,39.85181
2020-11-12T08:00:00.000000000,0.0,10.71366
2020-11-12T09:00:00.000000000,0.0,12.85348
2020-11-12T10:00:00.000000000,0.0,3.01883
2020-11-12T11:00:00.000000000,0.0,15.66568
2020-11-12T12:00:00.000000000,2.0,36.82542
2020-11-12T13:00:00.000000000,19.0,68.56248
2020-11-12T14:00:00.000000000,49.0,141.68069
2020-11-12T15:00:00.000000000,103.0,182.21589
2020-11-12T16:00:00.000000000,68.0,195.58385
2020-11-12T17:00:00.000000000,76.0,202.25054
2020-11-12T18:00:00.000000000,56.0,191.17371
2020-11-12T19:00:00.000000000,25.0,138.05966
2020-11-12T20:00:00.000000000,23.0,86.47436
2020-11-12T21:00:00.000000000,9.0,66.0866
2020-11-12T22:00:00.000000000,0.0,55.7266
2020-11-12T23:00:00.000000000,0.0,22.83981
2020-11-13T00:00:00.000000000,0.0,43.25273
2020-11-13T01:00:00.000000000,0.0,0.0
2020-11-13T02:00:00.000000000,0.0,0.0
2020-11-13T03:00:00.000000000,0.0,3.52478
2020-11-13T04:00:00.000000000,0.0,23.19683
2020-11-13T05:00:00.000000000,0.0,58.14345
2020-11-13T06:00:00.000000000,0.0,65.54792
2020-11-13T07:00:00.000000000,1.0,16.67237
2020-11-13T08:00:00.000000000,0.0,0.0
2020-11-13T09:00:00.000000000,0.0,0.0
2020-11-13T10:00:00.000000000,0.0,0.0
2020-11-13T11:00:00.000000000,0.0,23.74595
2020-11-13T12:00:00.000000000,8.0,31.77474
2020-11-13T13:00:00.000000000,94.0,105.26823
2020-11-13T14:00:00.000000000,198.0,268.25643
2020-11-13T15:00:00.000000000,307.0,393.2366
2020-11-13T16:00:00.000000000,412.0,443.85976
2020-11-13T17:00:00.000000000,463.0,444.79149
2020-11-13T18:00:00.000000000,559.0,410.57291
2020-11-13T19:00:00.000000000,672.0,284.52386
2020-11-13T20:00:00.000000000,618.0,179.65007
2020-11-13T21:00:00.000000000,100.0,136.59921
2020-11-13T22:00:00.000000000,0.0,129.85657
2020-11-13T23:00:00.000000000,2.0,63.42408
2020-11-11T00:00:00.000000000,17.0,32.23742
2020-11-11T01:00:00.000000000,0.0,14.99177
2020-11-11T02:00:00.000000000,0.0,30.70663
2020-11-11T03:00:00.000000000,0.0,35.89547
2020-11-11T04:00:00.000000000,0.0,2.6161
2020-11-11T05:00:00.000000000,0.0,0.0
2020-11-11T06:00:00.000000000,0.0,11.21057
2020-11-11T07:00:00.000000000,0.0,0.0
2020-11-11T08:00:00.000000000,0.0,0.0
2020-11-11T09:00:00.000000000,0.0,0.0
2020-11-11T10:00:00.000000000,0.0,0.0
2020-11-11T11:00:00.000000000,0.0,64.72778
2020-11-11T12:00:00.000000000,151.0,217.64302
2020-11-11T13:00:00.000000000,520.0,434.76607
2020-11-11T14:00:00.000000000,709.0,574.37446
2020-11-11T15:00:00.000000000,538.0,643.39518
2020-11-11T16:00:00.000000000,575.0,651.43528
2020-11-11T17:00:00.000000000,543.0,638.02802
2020-11-11T18:00:00.000000000,327.0,574.91934
2020-11-11T19:00:00.000000000,100.0,419.99947
2020-11-11T20:00:00.000000000,52.0,212.26078
2020-11-11T21:00:00.000000000,8.0,55.70251
2020-11-11T22:00:00.000000000,0.0,23.3606
2020-11-11T23:00:00.000000000,2.0,61.4519
2020-11-12T00:00:00.000000000,0.0,10.39455
2020-11-12T01:00:00.000000000,0.0,0.0
2020-11-12T02:00:00.000000000,0.0,0.0
2020-11-12T03:00:00.000000000,0.0,17.84969
2020-11-12T04:00:00.000000000,0.0,20.80102
2020-11-12T05:00:00.000000000,0.0,46.57139
2020-11-12T06:00:00.000000000,0.0,66.30299
2020-11-12T07:00:00.000000000,0.0,40.52709
2020-11-12T08:00:00.000000000,0.0,11.71315
2020-11-12T09:00:00.000000000,0.0,13.54647
2020-11-12T10:00:00.000000000,0.0,3.12299
2020-11-12T11:00:00.000000000,0.0,15.43029
2020-11-12T12:00:00.000000000,2.0,36.97257
2020-11-12T13:00:00.000000000,19.0,67.49315
2020-11-12T14:00:00.000000000,49.0,137.99319
2020-11-12T15:00:00.000000000,103.0,176.06828
2020-11-12T16:00:00.000000000,68.0,188.35089
2020-11-12T17:00:00.000000000,76.0,195.18468
2020-11-12T18:00:00.000000000,56.0,184.78201
2020-11-12T19:00:00.000000000,25.0,133.79275
2020-11-12T20:00:00.000000000,23.0,83.75989
2020-11-12T21:00:00.000000000,9.0,64.03237
2020-11-12T22:00:00.000000000,0.0,53.56699
2020-11-12T23:00:00.000000000,0.0,21.65748
2020-11-13T00:00:00.000000000,0.0,40.4314
2020-11-13T01:00:00.000000000,0.0,0.0
2020-11-13T02:00:00.000000000,0.0,0.0
2020-11-13T03:00:00.000000000,0.0,4.75477
2020-11-13T04:00:00.000000000,0.0,22.99112
2020-11-13T05:00:00.000000000,0.0,57.14982
2020-11-13T06:00:00.000000000,0.0,65.61276
2020-11-13T07:00:00.000000000,1.0,18.72061
2020-11-13T08:00:00.000000000,0.0,0.0
2020-11-13T09:00:00.000000000,0.0,0.0
2020-11-13T10:00:00.000000000,0.0,0.0
2020-11-13T11:00:00.000000000,0.0,23.03194
2020-11-13T12:00:00.000000000,8.0,32.22105
2020-11-13T13:00:00.000000000,94.0,102.02474
2020-11-13T14:00:00.000000000,198.0,257.07155
2020-11-13T15:00:00.000000000,307.0,374.58974
2020-11-13T16:00:00.000000000,412.0,421.92086
2020-11-13T17:00:00.000000000,463.0,423.35934
2020-11-13T18:00:00.000000000,559.0,391.18567
2020-11-13T19:00:00.000000000,672.0,271.58154
2020-11-13T20:00:00.000000000,618.0,171.4166
2020-11-13T21:00:00.000000000,100.0,130.36835
2020-11-13T22:00:00.000000000,0.0,123.30606
2020-11-13T23:00:00.000000000,2.0,59.83785
2020-11-14T00:00:00.000000000,0.0,51.55396
2020-11-14T01:00:00.000000000,0.0,0.0
2020-11-14T02:00:00.000000000,0.0,0.0
2020-11-14T03:00:00.000000000,0.0,0.0
2020-11-14T04:00:00.000000000,0.0,23.8021
2020-11-14T05:00:00.000000000,0.0,61.06699
2020-11-14T06:00:00.000000000,0.0,65.35717
2020-11-14T07:00:00.000000000,0.0,10.64575
2020-11-14T08:00:00.000000000,0.0,0.0
2020-11-14T09:00:00.000000000,0.0,0.0
2020-11-14T10:00:00.000000000,0.0,0.0
2020-11-14T11:00:00.000000000,0.0,25.84679
2020-11-14T12:00:00.000000000,154.0,30.46157
2020-11-14T13:00:00.000000000,1048.0,114.81166
