datetime,coal_actual,avg_coal_production_forecast
2021-04-16T17:00:00.000000000,19414.0,19073.68445
2021-04-16T18:00:00.000000000,19360.0,19255.86434
2021-04-16T19:00:00.000000000,19190.0,19062.8162
2021-04-16T20:00:00.000000000,19220.0,19451.30378
2021-04-16T21:00:00.000000000,19263.0,19461.4411
2021-04-16T22:00:00.000000000,19456.0,19687.69767
2021-04-16T23:00:00.000000000,19379.0,20018.70657
2021-04-14T00:00:00.000000000,18246.0,17074.79653
2021-04-14T01:00:00.000000000,18399.0,17280.60682
2021-04-14T02:00:00.000000000,17985.0,16032.21116
2021-04-14T03:00:00.000000000,16735.0,15049.56232
2021-04-14T04:00:00.000000000,14157.0,14247.49489
2021-04-14T05:00:00.000000000,14439.0,13621.35705
2021-04-14T06:00:00.000000000,14964.0,13165.93418
2021-04-14T07:00:00.000000000,14435.0,12698.54316
2021-04-14T08:00:00.000000000,14937.0,13184.09192
2021-04-14T09:00:00.000000000,16299.0,13853.31572
2021-04-14T10:00:00.000000000,17204.0,14879.50005
2021-04-14T11:00:00.000000000,17410.0,15750.43401
2021-04-14T12:00:00.000000000,17976.0,16913.60471
2021-04-14T13:00:00.000000000,18060.0,17351.74555
2021-04-14T14:00:00.000000000,17850.0,17823.6798
2021-04-14T15:00:00.000000000,18506.0,17330.05691
2021-04-14T16:00:00.000000000,18856.0,17344.45723
2021-04-14T17:00:00.000000000,19146.0,16863.49841
2021-04-14T18:00:00.000000000,18860.0,16470.26793
2021-04-14T19:00:00.000000000,19002.0,16553.74029
2021-04-14T20:00:00.000000000,18771.0,15872.45785
2021-04-14T21:00:00.000000000,18544.0,16448.08656
2021-04-14T22:00:00.000000000,18389.0,17316.41438
2021-04-14T23:00:00.000000000,18585.0,17693.61453
2021-04-15T00:00:00.000000000,19139.0,18300.24252
2021-04-15T01:00:00.000000000,19735.0,18290.75907
2021-04-15T02:00:00.000000000,19605.0,17985.71932
2021-04-15T03:00:00.000000000,19294.0,17205.12219
2021-04-15T04:00:00.000000000,15049.0,16608.91525
2021-04-15T05:00:00.000000000,16515.0,16014.33832
2021-04-15T06:00:00.000000000,15757.0,15375.91589
2021-04-15T07:00:00.000000000,15529.0,14672.96233
2021-04-15T08:00:00.000000000,15961.0,14331.54639
2021-04-15T09:00:00.000000000,16897.0,14098.85153
2021-04-15T10:00:00.000000000,17627.0,14340.27439
2021-04-15T11:00:00.000000000,18347.0,14860.79119
2021-04-15T12:00:00.000000000,19366.0,15609.55186
2021-04-15T13:00:00.000000000,19317.0,16184.51852
2021-04-15T14:00:00.000000000,18956.0,16834.31245
2021-04-15T15:00:00.000000000,19308.0,17054.62931
2021-04-15T16:00:00.000000000,19479.0,17719.26959
2021-04-15T17:00:00.000000000,19610.0,17866.86325
2021-04-15T18:00:00.000000000,19445.0,18032.45002
2021-04-15T19:00:00.000000000,19057.0,17819.87218
2021-04-15T20:00:00.000000000,19040.0,18162.60053
2021-04-15T21:00:00.000000000,19389.0,18144.02711
2021-04-15T22:00:00.000000000,19402.0,18271.95447
2021-04-15T23:00:00.000000000,19072.0,18417.41371
2021-04-16T00:00:00.000000000,19613.0,19400.75378
2021-04-16T01:00:00.000000000,19899.0,19567.64362
2021-04-16T02:00:00.000000000,19682.0,19244.891
2021-04-16T03:00:00.000000000,19474.0,18356.80812
2021-04-16T04:00:00.000000000,17295.0,17679.85407
2021-04-16T05:00:00.000000000,18573.0,16865.83132
2021-04-16T06:00:00.000000000,18286.0,15975.75531
2021-04-16T07:00:00.000000000,18312.0,14941.066
2021-04-16T08:00:00.000000000,18775.0,14378.2765
2021-04-16T09:00:00.000000000,18704.0,13973.70371
2021-04-16T10:00:00.000000000,18687.0,14155.20171
2021-04-16T11:00:00.000000000,19216.0,14754.26524
2021-04-16T12:00:00.000000000,19194.0,15644.21281
2021-04-16T13:00:00.000000000,19023.0,16357.71587
2021-04-16T14:00:00.000000000,19207.0,17146.24001
2021-04-16T15:00:00.000000000,19255.0,17470.46968
2021-04-16T16:00:00.000000000,19386.0,18266.59156
2021-04-16T17:00:00.000000000,19414.0,18514.72943
2021-04-16T18:00:00.000000000,19360.0,18687.51461
2021-04-16T19:00:00.000000000,19190.0,18483.49429
2021-04-16T20:00:00.000000000,19220.0,18856.57389
2021-04-16T21:00:00.000000000,19263.0,18862.13645
2021-04-16T22:00:00.000000000,19456.0,19067.17377
2021-04-16T23:00:00.000000000,19379.0,19360.46604
2021-04-17T00:00:00.000000000,19736.0,20158.52034
2021-04-17T01:00:00.000000000,20160.0,20373.3844
2021-04-17T02:00:00.000000000,19772.0,19997.51651
2021-04-17T03:00:00.000000000,18919.0,18992.17954
2021-04-17T04:00:00.000000000,18717.0,18240.19973
2021-04-17T05:00:00.000000000,17336.0,17305.38616
2021-04-17T06:00:00.000000000,17384.0,16276.27284
2021-04-17T07:00:00.000000000,17580.0,15092.79598
2021-04-17T08:00:00.000000000,17701.0,14444.02489
2021-04-17T09:00:00.000000000,17615.0,13982.38267
2021-04-17T10:00:00.000000000,17807.0,14165.50425
2021-04-17T11:00:00.000000000,18099.0,14840.54281
2021-04-17T12:00:00.000000000,18059.0,15854.19502
2021-04-17T13:00:00.000000000,18328.0,16669.06896
2021-04-17T14:00:00.000000000,18502.0,17557.20905
2021-04-17T15:00:00.000000000,18392.0,17934.63339
2021-04-17T16:00:00.000000000,18179.0,18808.19801
2021-04-17T17:00:00.000000000,18257.0,19117.32678
2021-04-17T18:00:00.000000000,17537.0,19300.1547
2021-04-17T19:00:00.000000000,17498.0,19107.78845
2021-04-17T20:00:00.000000000,17810.0,19497.40746
2021-04-17T21:00:00.000000000,17951.0,19507.69073
2021-04-17T22:00:00.000000000,18052.0,19735.47573
2021-04-17T23:00:00.000000000,17978.0,20069.08259
2021-04-15T00:00:00.000000000,19139.0,18522.65994
2021-04-15T01:00:00.000000000,19735.0,18590.81422
2021-04-15T02:00:00.000000000,19605.0,17343.26626
2021-04-15T03:00:00.000000000,19294.0,16189.4891
2021-04-15T04:00:00.000000000,15049.0,15257.09018
2021-04-15T05:00:00.000000000,16515.0,14504.30121
2021-04-15T06:00:00.000000000,15757.0,13952.24276
2021-04-15T07:00:00.000000000,15529.0,13461.29373
2021-04-15T08:00:00.000000000,15961.0,13898.44618
2021-04-15T09:00:00.000000000,16897.0,14619.55807
2021-04-15T10:00:00.000000000,17627.0,15619.93671
2021-04-15T11:00:00.000000000,18347.0,16568.60649
2021-04-15T12:00:00.000000000,19366.0,17857.77679
2021-04-15T13:00:00.000000000,19317.0,18468.79856
2021-04-15T14:00:00.000000000,18956.0,18949.95355
2021-04-15T15:00:00.000000000,19308.0,18664.26836
2021-04-15T16:00:00.000000000,19479.0,18604.88294
2021-04-15T17:00:00.000000000,19610.0,18217.40652
2021-04-15T18:00:00.000000000,19445.0,17977.6557
2021-04-15T19:00:00.000000000,19057.0,18032.89021
2021-04-15T20:00:00.000000000,19040.0,17354.61557
2021-04-15T21:00:00.000000000,19389.0,17956.95955
2021-04-15T22:00:00.000000000,19402.0,18603.27278
2021-04-15T23:00:00.000000000,19072.0,19119.27554
2021-04-16T00:00:00.000000000,19613.0,19582.04978
2021-04-16T01:00:00.000000000,19899.0,19571.08111
2021-04-16T02:00:00.000000000,19682.0,19201.90371
2021-04-16T03:00:00.000000000,19474.0,18292.98223
2021-04-16T04:00:00.000000000,17295.0,17632.72988
2021-04-16T05:00:00.000000000,18573.0,16957.4502
2021-04-16T06:00:00.000000000,18286.0,16236.92271
2021-04-16T07:00:00.000000000,18312.0,15467.46238
2021-04-16T08:00:00.000000000,18775.0,15108.48419
2021-04-16T09:00:00.000000000,18704.0,14860.12447
2021-04-16T10:00:00.000000000,18687.0,15124.80058
2021-04-16T11:00:00.000000000,19216.0,15720.04656
2021-04-16T12:00:00.000000000,19194.0,16548.14036
2021-04-16T13:00:00.000000000,19023.0,17218.5452
2021-04-16T14:00:00.000000000,19207.0,17912.98562
2021-04-16T15:00:00.000000000,19255.0,18172.52651
2021-04-16T16:00:00.000000000,19386.0,18892.70488
2021-04-16T17:00:00.000000000,19414.0,19067.61864
2021-04-16T18:00:00.000000000,19360.0,19238.25655
2021-04-16T19:00:00.000000000,19190.0,19017.38156
2021-04-16T20:00:00.000000000,19220.0,19374.97846
2021-04-16T21:00:00.000000000,19263.0,19318.61719
2021-04-16T22:00:00.000000000,19456.0,19448.88329
2021-04-16T23:00:00.000000000,19379.0,19571.71279
2021-04-17T00:00:00.000000000,19736.0,20480.85262
2021-04-17T01:00:00.000000000,20160.0,20668.41059
2021-04-17T02:00:00.000000000,19772.0,20320.3205
2021-04-17T03:00:00.000000000,18919.0,19364.30286
2021-04-17T04:00:00.000000000,18717.0,18658.66375
2021-04-17T05:00:00.000000000,17336.0,17788.18867
2021-04-17T06:00:00.000000000,17384.0,16845.06394
2021-04-17T07:00:00.000000000,17580.0,15752.56843
2021-04-17T08:00:00.000000000,17701.0,15167.38271
2021-04-17T09:00:00.000000000,17615.0,14734.07641
2021-04-17T10:00:00.000000000,17807.0,14915.99592
2021-04-17T11:00:00.000000000,18099.0,15553.46265
2021-04-17T12:00:00.000000000,18059.0,16465.61845
2021-04-17T13:00:00.000000000,18328.0,17238.7206
2021-04-17T14:00:00.000000000,18502.0,18034.09637
2021-04-17T15:00:00.000000000,18392.0,18389.92781
2021-04-17T16:00:00.000000000,18179.0,19222.78085
2021-04-17T17:00:00.000000000,18257.0,19481.08523
2021-04-17T18:00:00.000000000,17537.0,19652.54748
2021-04-17T19:00:00.000000000,17498.0,19431.88384
2021-04-17T20:00:00.000000000,17810.0,19816.90591
2021-04-17T21:00:00.000000000,17951.0,19786.72396
2021-04-17T22:00:00.000000000,18052.0,20002.32479
2021-04-17T23:00:00.000000000,17978.0,20289.90153
2021-04-18T00:00:00.000000000,18658.0,23366.71417
2021-04-18T01:00:00.000000000,18983.0,23781.88666
2021-04-18T02:00:00.000000000,19073.0,23156.9468
2021-04-18T03:00:00.000000000,18840.0,21616.07854
2021-04-18T04:00:00.000000000,18186.0,20518.97558
2021-04-18T05:00:00.000000000,17688.0,19045.65678
2021-04-18T06:00:00.000000000,17450.0,17393.03978
2021-04-18T07:00:00.000000000,16873.0,15552.48418
2021-04-18T08:00:00.000000000,17045.0,14525.44281
2021-04-18T09:00:00.000000000,16558.0,13820.7454
2021-04-18T10:00:00.000000000,16801.0,14021.12739
2021-04-18T11:00:00.000000000,16796.0,15043.40952
2021-04-18T12:00:00.000000000,16812.0,16632.21988
2021-04-18T13:00:00.000000000,16720.0,17902.62294
2021-04-18T14:00:00.000000000,16371.0,19253.2185
2021-04-18T15:00:00.000000000,16461.0,19864.65944
2021-04-18T16:00:00.000000000,16059.0,21084.77872
2021-04-18T17:00:00.000000000,16099.0,21672.8263
2021-04-18T18:00:00.000000000,16259.0,21903.93902
2021-04-18T19:00:00.000000000,16456.0,21772.02306
2021-04-18T20:00:00.000000000,16751.0,22234.08621
2021-04-18T21:00:00.000000000,16830.0,22274.12991
2021-04-18T22:00:00.000000000,17130.0,22597.69637
2021-04-18T23:00:00.000000000,17352.0,23106.49021
2021-04-16T00:00:00.000000000,19613.0,19408.9003
2021-04-16T01:00:00.000000000,19899.0,19320.51458
2021-04-16T02:00:00.000000000,19682.0,18023.19659
2021-04-16T03:00:00.000000000,19474.0,16767.79985
2021-04-16T04:00:00.000000000,17295.0,15717.58754
2021-04-16T05:00:00.000000000,18573.0,14930.07923
2021-04-16T06:00:00.000000000,18286.0,14307.94985
2021-04-16T07:00:00.000000000,18312.0,13833.03407
2021-04-16T08:00:00.000000000,18775.0,14210.08126
2021-04-16T09:00:00.000000000,18704.0,14956.70984
2021-04-16T10:00:00.000000000,18687.0,15884.03485
2021-04-16T11:00:00.000000000,19216.0,16848.32979
2021-04-16T12:00:00.000000000,19194.0,18209.62663
2021-04-16T13:00:00.000000000,19023.0,18900.86074
2021-04-16T14:00:00.000000000,19207.0,19308.71339
2021-04-16T15:00:00.000000000,19255.0,19109.35423
2021-04-16T16:00:00.000000000,19386.0,18912.86743
2021-04-16T17:00:00.000000000,19414.0,18627.7357
2021-04-16T18:00:00.000000000,19360.0,18450.78093
2021-04-16T19:00:00.000000000,19190.0,18517.8645
2021-04-16T20:00:00.000000000,19220.0,17985.17054
2021-04-16T21:00:00.000000000,19263.0,18680.73771
2021-04-16T22:00:00.000000000,19456.0,19193.80973
2021-04-16T23:00:00.000000000,19379.0,19840.21754
2021-04-17T00:00:00.000000000,19736.0,20138.81083
2021-04-17T01:00:00.000000000,20160.0,20161.50479
2021-04-17T02:00:00.000000000,19772.0,19778.51906
2021-04-17T03:00:00.000000000,18919.0,18825.68787
2021-04-17T04:00:00.000000000,18717.0,18140.7169
2021-04-17T05:00:00.000000000,17336.0,17409.91547
2021-04-17T06:00:00.000000000,17384.0,16629.65578
2021-04-17T07:00:00.000000000,17580.0,15787.38001
2021-04-17T08:00:00.000000000,17701.0,15385.99834
2021-04-17T09:00:00.000000000,17615.0,15101.37569
2021-04-17T10:00:00.000000000,17807.0,15358.08042
2021-04-17T11:00:00.000000000,18099.0,15981.09136
2021-04-17T12:00:00.000000000,18059.0,16842.53603
2021-04-17T13:00:00.000000000,18328.0,17557.43674
2021-04-17T14:00:00.000000000,18502.0,18278.41961
2021-04-17T15:00:00.000000000,18392.0,18565.69043
2021-04-17T16:00:00.000000000,18179.0,19320.38731
2021-04-17T17:00:00.000000000,18257.0,19515.71115
2021-04-17T18:00:00.000000000,17537.0,19687.41394
2021-04-17T19:00:00.000000000,17498.0,19462.67645
2021-04-17T20:00:00.000000000,17810.0,19829.34462
2021-04-17T21:00:00.000000000,17951.0,19764.41065
2021-04-17T22:00:00.000000000,18052.0,19910.00533
2021-04-17T23:00:00.000000000,17978.0,20053.24025
2021-04-18T00:00:00.000000000,18658.0,23212.23736
2021-04-18T01:00:00.000000000,18983.0,23526.82127
2021-04-18T02:00:00.000000000,19073.0,22875.95546
2021-04-18T03:00:00.000000000,18840.0,21328.40255
2021-04-18T04:00:00.000000000,18186.0,20238.9055
2021-04-18T05:00:00.000000000,17688.0,18844.92332
2021-04-18T06:00:00.000000000,17450.0,17285.04613
2021-04-18T07:00:00.000000000,16873.0,15591.66851
2021-04-18T08:00:00.000000000,17045.0,14674.52111
2021-04-18T09:00:00.000000000,16558.0,14059.49964
2021-04-18T10:00:00.000000000,16801.0,14307.21425
2021-04-18T11:00:00.000000000,16796.0,15325.95847
2021-04-18T12:00:00.000000000,16812.0,16891.51908
2021-04-18T13:00:00.000000000,16720.0,18132.70232
2021-04-18T14:00:00.000000000,16371.0,19443.29737
2021-04-18T15:00:00.000000000,16461.0,20015.40452
2021-04-18T16:00:00.000000000,16059.0,21191.85696
2021-04-18T17:00:00.000000000,16099.0,21744.4566
2021-04-18T18:00:00.000000000,16259.0,21976.40768
2021-04-18T19:00:00.000000000,16456.0,21842.59199
2021-04-18T20:00:00.000000000,16751.0,22294.31348
2021-04-18T21:00:00.000000000,16830.0,22312.44904
2021-04-18T22:00:00.000000000,17130.0,22593.48241
2021-04-18T23:00:00.000000000,17352.0,23013.89754
2021-04-19T00:00:00.000000000,17669.0,25800.63938
2021-04-19T01:00:00.000000000,17804.0,26344.0755
2021-04-19T02:00:00.000000000,17240.0,25543.44191
2021-04-19T03:00:00.000000000,16172.0,23626.12896
2021-04-19T04:00:00.000000000,17865.0,22292.19191
2021-04-19T05:00:00.000000000,15137.0,20453.15188
2021-04-19T06:00:00.000000000,14427.0,18380.83668
2021-04-19T07:00:00.000000000,14376.0,16102.76024
2021-04-19T08:00:00.000000000,14583.0,14829.79074
2021-04-19T09:00:00.000000000,15770.0,13964.87763
2021-04-19T10:00:00.000000000,17186.0,14181.95609
2021-04-19T11:00:00.000000000,18371.0,15445.8041
2021-04-19T12:00:00.000000000,18754.0,17420.56771
2021-04-19T13:00:00.000000000,18886.0,19007.94715
2021-04-19T14:00:00.000000000,18908.0,20663.30106
2021-04-19T15:00:00.000000000,18640.0,21435.24493
2021-04-19T16:00:00.000000000,18533.0,22891.64134
2021-04-19T17:00:00.000000000,18490.0,23664.0651
2021-04-19T18:00:00.000000000,18291.0,23926.93373
2021-04-19T19:00:00.000000000,17830.0,23830.00799
2021-04-19T20:00:00.000000000,17143.0,24342.59895
2021-04-19T21:00:00.000000000,16919.0,24389.42656
2021-04-19T22:00:00.000000000,17347.0,24775.12819
2021-04-19T23:00:00.000000000,17828.0,25388.99546
2021-04-17T00:00:00.000000000,19736.0,19972.25143
2021-04-17T01:00:00.000000000,20160.0,19494.7336
2021-04-17T02:00:00.000000000,19772.0,18147.11315
2021-04-17T03:00:00.000000000,18919.0,16830.42192
2021-04-17T04:00:00.000000000,18717.0,15810.55153
2021-04-17T05:00:00.000000000,17336.0,15089.78993
2021-04-17T06:00:00.000000000,17384.0,14407.34978
2021-04-17T07:00:00.000000000,17580.0,14084.59308
2021-04-17T08:00:00.000000000,17701.0,14421.50607
2021-04-17T09:00:00.000000000,17615.0,15136.66774
2021-04-17T10:00:00.000000000,17807.0,15799.09946
2021-04-17T11:00:00.000000000,18099.0,16725.57385
2021-04-17T12:00:00.000000000,18059.0,18127.5636
2021-04-17T13:00:00.000000000,18328.0,18822.61001
2021-04-17T14:00:00.000000000,18502.0,19031.80991
2021-04-17T15:00:00.000000000,18392.0,19093.89021
2021-04-17T16:00:00.000000000,18179.0,18626.48751
2021-04-17T17:00:00.000000000,18257.0,18569.32058
2021-04-17T18:00:00.000000000,17537.0,18407.61967
2021-04-17T19:00:00.000000000,17498.0,18511.03973
2021-04-17T20:00:00.000000000,17810.0,18318.88949
2021-04-17T21:00:00.000000000,17951.0,19063.19451
2021-04-17T22:00:00.000000000,18052.0,19406.61993
2021-04-17T23:00:00.000000000,17978.0,20149.9021
2021-04-18T00:00:00.000000000,18658.0,22525.30244
2021-04-18T01:00:00.000000000,18983.0,22584.24182
2021-04-18T02:00:00.000000000,19073.0,21829.11643
2021-04-18T03:00:00.000000000,18840.0,20206.32292
2021-04-18T04:00:00.000000000,18186.0,19088.28677
2021-04-18T05:00:00.000000000,17688.0,17848.57707
2021-04-18T06:00:00.000000000,17450.0,16458.91044
2021-04-18T07:00:00.000000000,16873.0,15084.70141
2021-04-18T08:00:00.000000000,17045.0,14411.99051
2021-04-18T09:00:00.000000000,16558.0,14019.94809
2021-04-18T10:00:00.000000000,16801.0,14403.26893
2021-04-18T11:00:00.000000000,16796.0,15453.79533
2021-04-18T12:00:00.000000000,16812.0,17059.97236
2021-04-18T13:00:00.000000000,16720.0,18266.04862
2021-04-18T14:00:00.000000000,16371.0,19559.5006
2021-04-18T15:00:00.000000000,16461.0,20044.75745
2021-04-18T16:00:00.000000000,16059.0,21142.21888
2021-04-18T17:00:00.000000000,16099.0,21647.52502
2021-04-18T18:00:00.000000000,16259.0,21893.48994
2021-04-18T19:00:00.000000000,16456.0,21782.21993
2021-04-18T20:00:00.000000000,16751.0,22210.27366
2021-04-18T21:00:00.000000000,16830.0,22205.24587
2021-04-18T22:00:00.000000000,17130.0,22378.98149
2021-04-18T23:00:00.000000000,17352.0,22595.68222
2021-04-19T00:00:00.000000000,17669.0,25502.53533
2021-04-19T01:00:00.000000000,17804.0,25899.5349
2021-04-19T02:00:00.000000000,17240.0,25026.91956
2021-04-19T03:00:00.000000000,16172.0,23044.52668
2021-04-19T04:00:00.000000000,17865.0,21680.58516
2021-04-19T05:00:00.000000000,15137.0,19914.43297
2021-04-19T06:00:00.000000000,14427.0,17921.38785
2021-04-19T07:00:00.000000000,14376.0,15810.99406
2021-04-19T08:00:00.000000000,14583.0,14671.03575
2021-04-19T09:00:00.000000000,15770.0,13931.32884
2021-04-19T10:00:00.000000000,17186.0,14230.66941
2021-04-19T11:00:00.000000000,18371.0,15526.50743
2021-04-19T12:00:00.000000000,18754.0,17547.22002
2021-04-19T13:00:00.000000000,18886.0,19130.29793
2021-04-19T14:00:00.000000000,18908.0,20792.67627
2021-04-19T15:00:00.000000000,18640.0,21520.99065
2021-04-19T16:00:00.000000000,18533.0,22942.68991
2021-04-19T17:00:00.000000000,18490.0,23697.07854
2021-04-19T18:00:00.000000000,18291.0,23970.20475
2021-04-19T19:00:00.000000000,17830.0,23889.19958
2021-04-19T20:00:00.000000000,17143.0,24390.21004
2021-04-19T21:00:00.000000000,16919.0,24424.3876
2021-04-19T22:00:00.000000000,17347.0,24749.05979
2021-04-19T23:00:00.000000000,17828.0,25246.9305
2021-04-20T00:00:00.000000000,18506.0,25481.68622
2021-04-20T01:00:00.000000000,18843.0,25957.30666
2021-04-20T02:00:00.000000000,18820.0,25288.81789
2021-04-20T03:00:00.000000000,18104.0,23618.31054
2021-04-20T04:00:00.000000000,15303.0,22464.34423
2021-04-20T05:00:00.000000000,16757.0,20865.9249
2021-04-20T06:00:00.000000000,16377.0,19092.03485
2021-04-20T07:00:00.000000000,16473.0,17109.88951
2021-04-20T08:00:00.000000000,16628.0,16017.17448
2021-04-20T09:00:00.000000000,17049.0,15238.70651
2021-04-20T10:00:00.000000000,17655.0,15430.2093
2021-04-20T11:00:00.000000000,17503.0,16527.27023
2021-04-20T12:00:00.000000000,17306.0,18163.63504
2021-04-20T13:00:00.000000000,17095.0,19554.9527
2021-04-20T14:00:00.000000000,16756.0,20926.91813
2021-04-20T15:00:00.000000000,16437.0,21607.35405
2021-04-20T16:00:00.000000000,16715.0,22907.24315
2021-04-20T17:00:00.000000000,16497.0,23522.13559
2021-04-20T18:00:00.000000000,16495.0,23750.52191
2021-04-20T19:00:00.000000000,16779.0,23586.88274
2021-04-20T20:00:00.000000000,16896.0,24074.0942
2021-04-20T21:00:00.000000000,16878.0,24049.66865
2021-04-20T22:00:00.000000000,16929.0,24402.31364
2021-04-20T23:00:00.000000000,16938.0,24918.16228
2021-04-18T00:00:00.000000000,18658.0,18768.68791
2021-04-18T01:00:00.000000000,18983.0,18638.02715
2021-04-18T02:00:00.000000000,19073.0,17415.41148
2021-04-18T03:00:00.000000000,18840.0,16530.72289
2021-04-18T04:00:00.000000000,18186.0,14497.06602
2021-04-18T05:00:00.000000000,17688.0,14556.31891
2021-04-18T06:00:00.000000000,17450.0,13391.14106
2021-04-18T07:00:00.000000000,16873.0,13606.00511
2021-04-18T08:00:00.000000000,17045.0,13648.21184
2021-04-18T09:00:00.000000000,16558.0,14191.74779
2021-04-18T10:00:00.000000000,16801.0,14887.89294
2021-04-18T11:00:00.000000000,16796.0,16506.75855
2021-04-18T12:00:00.000000000,16812.0,17734.11945
2021-04-18T13:00:00.000000000,16720.0,18752.45091
2021-04-18T14:00:00.000000000,16371.0,18962.95739
2021-04-18T15:00:00.000000000,16461.0,18735.66397
2021-04-18T16:00:00.000000000,16059.0,18775.74971
2021-04-18T17:00:00.000000000,16099.0,18666.72854
2021-04-18T18:00:00.000000000,16259.0,18518.45999
2021-04-18T19:00:00.000000000,16456.0,18926.4691
2021-04-18T20:00:00.000000000,16751.0,18988.4303
2021-04-18T21:00:00.000000000,16830.0,19702.86746
2021-04-18T22:00:00.000000000,17130.0,19894.70244
2021-04-18T23:00:00.000000000,17352.0,20127.20931
2021-04-19T00:00:00.000000000,17669.0,22870.99422
2021-04-19T01:00:00.000000000,17804.0,22846.99602
2021-04-19T02:00:00.000000000,17240.0,21972.76469
2021-04-19T03:00:00.000000000,16172.0,20174.40705
2021-04-19T04:00:00.000000000,17865.0,18951.32434
2021-04-19T05:00:00.000000000,15137.0,17654.20251
2021-04-19T06:00:00.000000000,14427.0,16191.67373
2021-04-19T07:00:00.000000000,14376.0,14814.55673
2021-04-19T08:00:00.000000000,14583.0,14170.38317
2021-04-19T09:00:00.000000000,15770.0,13833.65641
2021-04-19T10:00:00.000000000,17186.0,14293.01301
2021-04-19T11:00:00.000000000,18371.0,15449.32507
2021-04-19T12:00:00.000000000,18754.0,17230.98975
2021-04-19T13:00:00.000000000,18886.0,18533.95204
2021-04-19T14:00:00.000000000,18908.0,19944.04628
2021-04-19T15:00:00.000000000,18640.0,20442.70047
2021-04-19T16:00:00.000000000,18533.0,21587.72393
2021-04-19T17:00:00.000000000,18490.0,22142.96941
2021-04-19T18:00:00.000000000,18291.0,22409.75659
2021-04-19T19:00:00.000000000,17830.0,22329.57226
2021-04-19T20:00:00.000000000,17143.0,22763.12551
2021-04-19T21:00:00.000000000,16919.0,22759.75807
2021-04-19T22:00:00.000000000,17347.0,22901.59301
2021-04-19T23:00:00.000000000,17828.0,23060.00589
2021-04-20T00:00:00.000000000,18506.0,23728.47131
2021-04-20T01:00:00.000000000,18843.0,24101.12589
2021-04-20T02:00:00.000000000,18820.0,23531.66808
2021-04-20T03:00:00.000000000,18104.0,22090.31185
2021-04-20T04:00:00.000000000,15303.0,21078.59732
2021-04-20T05:00:00.000000000,16757.0,19720.97616
2021-04-20T06:00:00.000000000,16377.0,18219.78147
2021-04-20T07:00:00.000000000,16473.0,16535.41675
2021-04-20T08:00:00.000000000,16628.0,15613.384
2021-04-20T09:00:00.000000000,17049.0,14955.54047
2021-04-20T10:00:00.000000000,17655.0,15149.54957
2021-04-20T11:00:00.000000000,17503.0,16099.40448
2021-04-20T12:00:00.000000000,17306.0,17509.73925
2021-04-20T13:00:00.000000000,17095.0,18698.55217
2021-04-20T14:00:00.000000000,16756.0,19890.32618
2021-04-20T15:00:00.000000000,16437.0,20461.5868
2021-04-20T16:00:00.000000000,16715.0,21607.71601
2021-04-20T17:00:00.000000000,16497.0,22108.6926
2021-04-20T18:00:00.000000000,16495.0,22320.26045
2021-04-20T19:00:00.000000000,16779.0,22142.64948
2021-04-20T20:00:00.000000000,16896.0,22595.31208
2021-04-20T21:00:00.000000000,16878.0,22574.05663
2021-04-20T22:00:00.000000000,16929.0,22878.18096
2021-04-20T23:00:00.000000000,16938.0,23316.03456
2021-04-21T00:00:00.000000000,17289.0,23707.07925
2021-04-21T01:00:00.000000000,17378.0,24059.04118
2021-04-21T02:00:00.000000000,17154.0,23526.87848
2021-04-21T03:00:00.000000000,17248.0,22154.48103
2021-04-21T04:00:00.000000000,17772.0,21194.76668
2021-04-21T05:00:00.000000000,16533.0,19906.65658
2021-04-21T06:00:00.000000000,16496.0,18492.77457
2021-04-21T07:00:00.000000000,16611.0,16895.64079
2021-04-21T08:00:00.000000000,16632.0,16028.02639
2021-04-21T09:00:00.000000000,16424.0,15395.67912
2021-04-21T10:00:00.000000000,16488.0,15582.93117
2021-04-21T11:00:00.000000000,16895.0,16485.50077
2021-04-21T12:00:00.000000000,17056.0,17795.63345
2021-04-21T13:00:00.000000000,17225.0,18929.4302
2021-04-21T14:00:00.000000000,16704.0,20036.07383
2021-04-21T15:00:00.000000000,15885.0,20581.45404
2021-04-21T16:00:00.000000000,16295.0,21682.51875
2021-04-21T17:00:00.000000000,16116.0,22136.38167
2021-04-21T18:00:00.000000000,15544.0,22337.54364
2021-04-21T19:00:00.000000000,14981.0,22138.7286
2021-04-21T20:00:00.000000000,14840.0,22584.45083
2021-04-21T21:00:00.000000000,15200.0,22538.90177
2021-04-21T22:00:00.000000000,15412.0,22833.09311
2021-04-21T23:00:00.000000000,15699.0,23239.55278
2021-04-19T00:00:00.000000000,17669.0,17783.95953
2021-04-19T01:00:00.000000000,17804.0,17667.39317
2021-04-19T02:00:00.000000000,17240.0,16386.36005
2021-04-19T03:00:00.000000000,16172.0,15621.39158
2021-04-19T04:00:00.000000000,17865.0,13709.43744
2021-04-19T05:00:00.000000000,15137.0,13918.30515
2021-04-19T06:00:00.000000000,14427.0,12814.78083
2021-04-19T07:00:00.000000000,14376.0,13130.11378
2021-04-19T08:00:00.000000000,14583.0,13021.9298
2021-04-19T09:00:00.000000000,15770.0,13591.77818
2021-04-19T10:00:00.000000000,17186.0,14177.84371
2021-04-19T11:00:00.000000000,18371.0,15624.76835
