datetime,nuclear_actual,avg_nuclear_production_forecast
2021-02-07T08:00:00.000000000,33534.0,33594.88226
2021-02-07T09:00:00.000000000,33551.0,33624.88147
2021-02-07T10:00:00.000000000,33520.0,33619.91185
2021-02-07T11:00:00.000000000,33526.0,33668.3672
2021-02-07T12:00:00.000000000,33517.0,33665.25204
2021-02-07T13:00:00.000000000,33524.0,33701.84168
2021-02-07T14:00:00.000000000,33509.0,33679.44006
2021-02-07T15:00:00.000000000,33522.0,33789.86949
2021-02-07T16:00:00.000000000,33516.0,33781.81048
2021-02-07T17:00:00.000000000,33531.0,33788.02792
2021-02-07T18:00:00.000000000,33531.0,33767.16982
2021-02-07T19:00:00.000000000,33507.0,33763.23957
2021-02-07T20:00:00.000000000,33410.0,33764.26488
2021-02-07T21:00:00.000000000,33421.0,33785.04685
2021-02-07T22:00:00.000000000,33411.0,33763.37249
2021-02-07T23:00:00.000000000,33426.0,33793.16968
2021-02-05T00:00:00.000000000,33538.0,33259.98988
2021-02-05T01:00:00.000000000,33534.0,33305.09819
2021-02-05T02:00:00.000000000,33563.0,33326.70989
2021-02-05T03:00:00.000000000,33558.0,33315.89994
2021-02-05T04:00:00.000000000,33565.0,33333.14515
2021-02-05T05:00:00.000000000,33554.0,33372.58587
2021-02-05T06:00:00.000000000,33566.0,33377.45008
2021-02-05T07:00:00.000000000,33556.0,33357.82985
2021-02-05T08:00:00.000000000,33555.0,33416.88025
2021-02-05T09:00:00.000000000,33559.0,33425.5699
2021-02-05T10:00:00.000000000,33556.0,33362.91014
2021-02-05T11:00:00.000000000,33567.0,33403.1882
2021-02-05T12:00:00.000000000,33553.0,33370.72029
2021-02-05T13:00:00.000000000,33564.0,33334.09024
2021-02-05T14:00:00.000000000,33542.0,33395.16022
2021-02-05T15:00:00.000000000,33560.0,33397.41403
2021-02-05T16:00:00.000000000,33577.0,33362.7538
2021-02-05T17:00:00.000000000,33564.0,33404.04311
2021-02-05T18:00:00.000000000,33554.0,33364.48411
2021-02-05T19:00:00.000000000,33569.0,33370.40584
2021-02-05T20:00:00.000000000,33546.0,33430.04297
2021-02-05T21:00:00.000000000,33571.0,33385.19523
2021-02-05T22:00:00.000000000,33538.0,33400.81025
2021-02-05T23:00:00.000000000,33552.0,33375.97975
2021-02-06T00:00:00.000000000,33540.0,33326.00313
2021-02-06T01:00:00.000000000,33571.0,33303.42936
2021-02-06T02:00:00.000000000,33570.0,33254.21045
2021-02-06T03:00:00.000000000,33550.0,33329.4421
2021-02-06T04:00:00.000000000,33570.0,33275.19677
2021-02-06T05:00:00.000000000,33559.0,33309.91908
2021-02-06T06:00:00.000000000,33568.0,33310.08479
2021-02-06T07:00:00.000000000,33567.0,33344.20748
2021-02-06T08:00:00.000000000,33571.0,33325.08849
2021-02-06T09:00:00.000000000,33564.0,33354.7428
2021-02-06T10:00:00.000000000,33560.0,33351.3864
2021-02-06T11:00:00.000000000,33562.0,33397.29399
2021-02-06T12:00:00.000000000,33557.0,33394.19347
2021-02-06T13:00:00.000000000,33565.0,33429.68929
2021-02-06T14:00:00.000000000,33502.0,33407.97219
2021-02-06T15:00:00.000000000,33538.0,33514.86544
2021-02-06T16:00:00.000000000,33552.0,33506.33506
2021-02-06T17:00:00.000000000,33543.0,33512.56713
2021-02-06T18:00:00.000000000,33530.0,33493.28887
2021-02-06T19:00:00.000000000,33533.0,33490.10638
2021-02-06T20:00:00.000000000,33530.0,33491.87827
2021-02-06T21:00:00.000000000,33528.0,33511.42823
2021-02-06T22:00:00.000000000,33518.0,33489.78256
2021-02-06T23:00:00.000000000,33534.0,33518.00402
2021-02-07T00:00:00.000000000,33537.0,33474.50482
2021-02-07T01:00:00.000000000,33530.0,33450.72422
2021-02-07T02:00:00.000000000,33534.0,33400.18078
2021-02-07T03:00:00.000000000,33541.0,33477.29324
2021-02-07T04:00:00.000000000,33557.0,33421.72924
2021-02-07T05:00:00.000000000,33563.0,33457.27542
2021-02-07T06:00:00.000000000,33530.0,33457.52077
2021-02-07T07:00:00.000000000,33534.0,33491.52576
2021-02-07T08:00:00.000000000,33534.0,33472.42258
2021-02-07T09:00:00.000000000,33551.0,33502.26486
2021-02-07T10:00:00.000000000,33520.0,33498.02778
2021-02-07T11:00:00.000000000,33526.0,33545.32665
2021-02-07T12:00:00.000000000,33517.0,33542.21852
2021-02-07T13:00:00.000000000,33524.0,33578.31161
2021-02-07T14:00:00.000000000,33509.0,33556.22034
2021-02-07T15:00:00.000000000,33522.0,33665.04475
2021-02-07T16:00:00.000000000,33516.0,33656.77202
2021-02-07T17:00:00.000000000,33531.0,33662.99531
2021-02-07T18:00:00.000000000,33531.0,33642.85452
2021-02-07T19:00:00.000000000,33507.0,33639.26389
2021-02-07T20:00:00.000000000,33410.0,33640.62824
2021-02-07T21:00:00.000000000,33421.0,33660.851
2021-02-07T22:00:00.000000000,33411.0,33639.18953
2021-02-07T23:00:00.000000000,33426.0,33668.27117
2021-02-08T00:00:00.000000000,33394.0,33624.66422
2021-02-08T01:00:00.000000000,33412.0,33599.66332
2021-02-08T02:00:00.000000000,33424.0,33547.78013
2021-02-08T03:00:00.000000000,33408.0,33626.79506
2021-02-08T04:00:00.000000000,33421.0,33569.89775
2021-02-08T05:00:00.000000000,33542.0,33606.27659
2021-02-08T06:00:00.000000000,33408.0,33606.60216
2021-02-08T07:00:00.000000000,33531.0,33640.48829
2021-02-08T08:00:00.000000000,33522.0,33621.40092
2021-02-08T09:00:00.000000000,33528.0,33651.43409
2021-02-08T10:00:00.000000000,33535.0,33646.30638
2021-02-08T11:00:00.000000000,33524.0,33695.01175
2021-02-08T12:00:00.000000000,33538.0,33691.89601
2021-02-08T13:00:00.000000000,33549.0,33728.59281
2021-02-08T14:00:00.000000000,33542.0,33706.12327
2021-02-08T15:00:00.000000000,33522.0,33816.90051
2021-02-08T16:00:00.000000000,33528.0,33808.88776
2021-02-08T17:00:00.000000000,33532.0,33815.10403
2021-02-08T18:00:00.000000000,33523.0,33794.09076
2021-02-08T19:00:00.000000000,33510.0,33790.08673
2021-02-08T20:00:00.000000000,33509.0,33791.03885
2021-02-08T21:00:00.000000000,33506.0,33811.94202
2021-02-08T22:00:00.000000000,33486.0,33790.26474
2021-02-08T23:00:00.000000000,33487.0,33820.21652
2021-02-06T00:00:00.000000000,33540.0,33270.73015
2021-02-06T01:00:00.000000000,33571.0,33315.83202
2021-02-06T02:00:00.000000000,33570.0,33336.41022
2021-02-06T03:00:00.000000000,33550.0,33326.19519
2021-02-06T04:00:00.000000000,33570.0,33342.91809
2021-02-06T05:00:00.000000000,33559.0,33382.51982
2021-02-06T06:00:00.000000000,33568.0,33386.453
2021-02-06T07:00:00.000000000,33567.0,33368.39973
2021-02-06T08:00:00.000000000,33571.0,33426.09808
2021-02-06T09:00:00.000000000,33564.0,33435.03015
2021-02-06T10:00:00.000000000,33560.0,33372.79315
2021-02-06T11:00:00.000000000,33562.0,33411.75781
2021-02-06T12:00:00.000000000,33557.0,33379.09022
2021-02-06T13:00:00.000000000,33565.0,33341.1298
2021-02-06T14:00:00.000000000,33502.0,33403.14487
2021-02-06T15:00:00.000000000,33538.0,33404.61695
2021-02-06T16:00:00.000000000,33552.0,33370.47318
2021-02-06T17:00:00.000000000,33543.0,33411.29698
2021-02-06T18:00:00.000000000,33530.0,33371.3439
2021-02-06T19:00:00.000000000,33533.0,33376.5899
2021-02-06T20:00:00.000000000,33530.0,33436.18428
2021-02-06T21:00:00.000000000,33528.0,33390.99985
2021-02-06T22:00:00.000000000,33518.0,33407.43406
2021-02-06T23:00:00.000000000,33534.0,33383.02984
2021-02-07T00:00:00.000000000,33537.0,33380.72568
2021-02-07T01:00:00.000000000,33530.0,33357.70747
2021-02-07T02:00:00.000000000,33534.0,33308.00021
2021-02-07T03:00:00.000000000,33541.0,33383.92457
2021-02-07T04:00:00.000000000,33557.0,33329.19324
2021-02-07T05:00:00.000000000,33563.0,33364.21944
2021-02-07T06:00:00.000000000,33530.0,33364.41443
2021-02-07T07:00:00.000000000,33534.0,33398.49379
2021-02-07T08:00:00.000000000,33534.0,33379.38066
2021-02-07T09:00:00.000000000,33551.0,33409.10465
2021-02-07T10:00:00.000000000,33520.0,33405.42326
2021-02-07T11:00:00.000000000,33526.0,33451.8438
2021-02-07T12:00:00.000000000,33517.0,33448.74036
2021-02-07T13:00:00.000000000,33524.0,33484.45576
2021-02-07T14:00:00.000000000,33509.0,33462.60164
2021-02-07T15:00:00.000000000,33522.0,33570.20634
2021-02-07T16:00:00.000000000,33516.0,33561.77082
2021-02-07T17:00:00.000000000,33531.0,33567.99938
2021-02-07T18:00:00.000000000,33531.0,33548.40316
2021-02-07T19:00:00.000000000,33507.0,33545.07076
2021-02-07T20:00:00.000000000,33410.0,33546.69217
2021-02-07T21:00:00.000000000,33421.0,33566.4904
2021-02-07T22:00:00.000000000,33411.0,33544.8383
2021-02-07T23:00:00.000000000,33426.0,33573.37713
2021-02-08T00:00:00.000000000,33394.0,33530.03778
2021-02-08T01:00:00.000000000,33412.0,33505.80572
2021-02-08T02:00:00.000000000,33424.0,33454.76631
2021-02-08T03:00:00.000000000,33408.0,33532.58261
2021-02-08T04:00:00.000000000,33421.0,33476.52616
2021-02-08T05:00:00.000000000,33542.0,33512.37976
2021-02-08T06:00:00.000000000,33408.0,33512.65438
2021-02-08T07:00:00.000000000,33531.0,33546.61546
2021-02-08T08:00:00.000000000,33522.0,33527.51814
2021-02-08T09:00:00.000000000,33528.0,33557.43127
2021-02-08T10:00:00.000000000,33535.0,33552.8651
2021-02-08T11:00:00.000000000,33524.0,33600.68395
2021-02-08T12:00:00.000000000,33538.0,33597.5723
2021-02-08T13:00:00.000000000,33549.0,33633.88907
2021-02-08T14:00:00.000000000,33542.0,33611.65844
2021-02-08T15:00:00.000000000,33522.0,33721.20485
2021-02-08T16:00:00.000000000,33528.0,33713.02814
2021-02-08T17:00:00.000000000,33532.0,33719.24968
2021-02-08T18:00:00.000000000,33523.0,33698.78566
2021-02-08T19:00:00.000000000,33510.0,33695.0422
2021-02-08T20:00:00.000000000,33509.0,33696.25372
2021-02-08T21:00:00.000000000,33506.0,33716.72827
2021-02-08T22:00:00.000000000,33486.0,33695.06094
2021-02-08T23:00:00.000000000,33487.0,33724.46464
2021-02-09T00:00:00.000000000,33476.0,33633.69701
2021-02-09T01:00:00.000000000,33487.0,33608.62292
2021-02-09T02:00:00.000000000,33477.0,33556.65892
2021-02-09T03:00:00.000000000,33465.0,33635.78803
2021-02-09T04:00:00.000000000,33468.0,33578.81109
2021-02-09T05:00:00.000000000,33420.0,33615.2397
2021-02-09T06:00:00.000000000,33466.0,33615.56995
2021-02-09T07:00:00.000000000,33472.0,33649.44905
2021-02-09T08:00:00.000000000,33461.0,33630.36286
2021-02-09T09:00:00.000000000,33472.0,33660.40715
2021-02-09T10:00:00.000000000,33471.0,33655.22615
2021-02-09T11:00:00.000000000,33459.0,33704.01585
2021-02-09T12:00:00.000000000,33460.0,33700.89952
2021-02-09T13:00:00.000000000,33473.0,33737.63262
2021-02-09T14:00:00.000000000,33466.0,33715.14083
2021-02-09T15:00:00.000000000,33465.0,33826.03577
2021-02-09T16:00:00.000000000,33453.0,33818.03825
2021-02-09T17:00:00.000000000,33468.0,33824.25393
2021-02-09T18:00:00.000000000,33458.0,33803.18796
2021-02-09T19:00:00.000000000,33471.0,33799.15934
2021-02-09T20:00:00.000000000,33468.0,33800.08627
2021-02-09T21:00:00.000000000,33459.0,33821.03102
2021-02-09T22:00:00.000000000,33446.0,33799.35257
2021-02-09T23:00:00.000000000,33443.0,33829.35646
2021-02-07T00:00:00.000000000,33537.0,33315.52987
2021-02-07T01:00:00.000000000,33530.0,33351.17618
2021-02-07T02:00:00.000000000,33534.0,33366.90187
2021-02-07T03:00:00.000000000,33541.0,33347.50006
2021-02-07T04:00:00.000000000,33557.0,33359.27325
2021-02-07T05:00:00.000000000,33563.0,33401.09425
2021-02-07T06:00:00.000000000,33530.0,33385.70701
2021-02-07T07:00:00.000000000,33534.0,33388.10017
2021-02-07T08:00:00.000000000,33534.0,33446.29273
2021-02-07T09:00:00.000000000,33551.0,33449.63274
2021-02-07T10:00:00.000000000,33520.0,33384.55522
2021-02-07T11:00:00.000000000,33526.0,33417.23393
2021-02-07T12:00:00.000000000,33517.0,33370.54989
2021-02-07T13:00:00.000000000,33524.0,33335.39486
2021-02-07T14:00:00.000000000,33509.0,33398.34389
2021-02-07T15:00:00.000000000,33522.0,33393.50017
2021-02-07T16:00:00.000000000,33516.0,33341.23988
2021-02-07T17:00:00.000000000,33531.0,33381.46524
2021-02-07T18:00:00.000000000,33531.0,33358.33578
2021-02-07T19:00:00.000000000,33507.0,33374.79693
2021-02-07T20:00:00.000000000,33410.0,33386.75808
2021-02-07T21:00:00.000000000,33421.0,33352.73025
2021-02-07T22:00:00.000000000,33411.0,33357.6132
2021-02-07T23:00:00.000000000,33426.0,33346.562
2021-02-08T00:00:00.000000000,33394.0,33353.82348
2021-02-08T01:00:00.000000000,33412.0,33331.02369
2021-02-08T02:00:00.000000000,33424.0,33281.5565
2021-02-08T03:00:00.000000000,33408.0,33357.14007
2021-02-08T04:00:00.000000000,33421.0,33302.64764
2021-02-08T05:00:00.000000000,33542.0,33337.52453
2021-02-08T06:00:00.000000000,33408.0,33337.70547
2021-02-08T07:00:00.000000000,33531.0,33371.80591
2021-02-08T08:00:00.000000000,33522.0,33352.68984
2021-02-08T09:00:00.000000000,33528.0,33382.37988
2021-02-08T10:00:00.000000000,33535.0,33378.85776
2021-02-08T11:00:00.000000000,33524.0,33425.02651
2021-02-08T12:00:00.000000000,33538.0,33421.92423
2021-02-08T13:00:00.000000000,33549.0,33457.53189
2021-02-08T14:00:00.000000000,33542.0,33435.74511
2021-02-08T15:00:00.000000000,33522.0,33542.99965
2021-02-08T16:00:00.000000000,33528.0,33534.51787
2021-02-08T17:00:00.000000000,33532.0,33540.7476
2021-02-08T18:00:00.000000000,33523.0,33521.30832
2021-02-08T19:00:00.000000000,33510.0,33518.0497
2021-02-08T20:00:00.000000000,33509.0,33519.74488
2021-02-08T21:00:00.000000000,33506.0,33539.42073
2021-02-08T22:00:00.000000000,33486.0,33517.77214
2021-02-08T23:00:00.000000000,33487.0,33546.15463
2021-02-09T00:00:00.000000000,33476.0,33455.89058
2021-02-09T01:00:00.000000000,33487.0,33432.26105
2021-02-09T02:00:00.000000000,33477.0,33381.88333
2021-02-09T03:00:00.000000000,33465.0,33458.76039
2021-02-09T04:00:00.000000000,33468.0,33403.36152
2021-02-09T05:00:00.000000000,33420.0,33438.80464
2021-02-09T06:00:00.000000000,33466.0,33439.03945
2021-02-09T07:00:00.000000000,33472.0,33473.05908
2021-02-09T08:00:00.000000000,33461.0,33453.95415
2021-02-09T09:00:00.000000000,33472.0,33483.773
2021-02-09T10:00:00.000000000,33471.0,33479.646
2021-02-09T11:00:00.000000000,33459.0,33526.77097
2021-02-09T12:00:00.000000000,33460.0,33523.66342
2021-02-09T13:00:00.000000000,33473.0,33559.68156
2021-02-09T14:00:00.000000000,33466.0,33537.63772
2021-02-09T15:00:00.000000000,33465.0,33646.21971
2021-02-09T16:00:00.000000000,33453.0,33637.91477
2021-02-09T17:00:00.000000000,33468.0,33644.13923
2021-02-09T18:00:00.000000000,33458.0,33624.10678
2021-02-09T19:00:00.000000000,33471.0,33620.56709
2021-02-09T20:00:00.000000000,33468.0,33621.98238
2021-02-09T21:00:00.000000000,33459.0,33642.12082
2021-02-09T22:00:00.000000000,33446.0,33620.4611
2021-02-09T23:00:00.000000000,33443.0,33649.43559
2021-02-10T00:00:00.000000000,33448.0,33559.226
2021-02-10T01:00:00.000000000,33440.0,33534.75678
2021-02-10T02:00:00.000000000,33427.0,33483.4568
2021-02-10T03:00:00.000000000,33423.0,33561.64317
2021-02-10T04:00:00.000000000,33439.0,33505.32673
2021-02-10T05:00:00.000000000,33479.0,33541.34311
2021-02-10T06:00:00.000000000,33424.0,33541.63297
2021-02-10T07:00:00.000000000,33424.0,33575.57121
2021-02-10T08:00:00.000000000,33417.0,33556.47681
2021-02-10T09:00:00.000000000,33438.0,33586.42683
2021-02-10T10:00:00.000000000,33425.0,33581.68734
2021-02-10T11:00:00.000000000,33448.0,33629.77964
2021-02-10T12:00:00.000000000,33435.0,33626.66741
2021-02-10T13:00:00.000000000,33444.0,33663.10071
2021-02-10T14:00:00.000000000,33448.0,33640.79629
2021-02-10T15:00:00.000000000,33435.0,33750.72273
2021-02-10T16:00:00.000000000,33434.0,33742.59697
2021-02-10T17:00:00.000000000,33433.0,33748.81674
2021-02-10T18:00:00.000000000,33425.0,33728.18292
2021-02-10T19:00:00.000000000,33417.0,33724.35865
2021-02-10T20:00:00.000000000,33416.0,33725.49053
2021-02-10T21:00:00.000000000,33431.0,33746.09742
2021-02-10T22:00:00.000000000,33419.0,33724.42716
2021-02-10T23:00:00.000000000,33424.0,33753.9995
2021-02-08T00:00:00.000000000,33394.0,33227.31176
2021-02-08T01:00:00.000000000,33412.0,33262.71506
2021-02-08T02:00:00.000000000,33424.0,33278.47999
2021-02-08T03:00:00.000000000,33408.0,33258.42586
2021-02-08T04:00:00.000000000,33421.0,33270.23419
2021-02-08T05:00:00.000000000,33542.0,33311.14523
2021-02-08T06:00:00.000000000,33408.0,33296.56606
2021-02-08T07:00:00.000000000,33531.0,33297.89995
2021-02-08T08:00:00.000000000,33522.0,33356.75009
2021-02-08T09:00:00.000000000,33528.0,33358.87507
2021-02-08T10:00:00.000000000,33535.0,33294.54296
2021-02-08T11:00:00.000000000,33524.0,33327.72701
2021-02-08T12:00:00.000000000,33538.0,33281.90198
2021-02-08T13:00:00.000000000,33549.0,33248.58208
2021-02-08T14:00:00.000000000,33542.0,33308.69526
2021-02-08T15:00:00.000000000,33522.0,33304.17009
2021-02-08T16:00:00.000000000,33528.0,33252.62008
2021-02-08T17:00:00.000000000,33532.0,33292.43789
2021-02-08T18:00:00.000000000,33523.0,33270.31207
2021-02-08T19:00:00.000000000,33510.0,33287.75812
2021-02-08T20:00:00.000000000,33509.0,33298.30516
2021-02-08T21:00:00.000000000,33506.0,33265.97017
2021-02-08T22:00:00.000000000,33486.0,33269.86294
2021-02-08T23:00:00.000000000,33487.0,33259.05475
2021-02-09T00:00:00.000000000,33476.0,33218.72926
2021-02-09T01:00:00.000000000,33487.0,33197.02739
2021-02-09T02:00:00.000000000,33477.0,33148.76527
2021-02-09T03:00:00.000000000,33465.0,33222.63785
2021-02-09T04:00:00.000000000,33468.0,33169.34464
2021-02-09T05:00:00.000000000,33420.0,33203.4726
2021-02-09T06:00:00.000000000,33466.0,33203.58093
2021-02-09T07:00:00.000000000,33472.0,33237.78794
2021-02-09T08:00:00.000000000,33461.0,33218.65783
2021-02-09T09:00:00.000000000,33472.0,33248.17688
2021-02-09T10:00:00.000000000,33471.0,33245.4558
2021-02-09T11:00:00.000000000,33459.0,33290.35916
2021-02-09T12:00:00.000000000,33460.0,33287.26391
2021-02-09T13:00:00.000000000,33473.0,33322.32818
2021-02-09T14:00:00.000000000,33466.0,33300.8816
2021-02-09T15:00:00.000000000,33465.0,33406.37948
2021-02-09T16:00:00.000000000,33453.0,33397.66348
2021-02-09T17:00:00.000000000,33468.0,33403.90082
2021-02-09T18:00:00.000000000,33458.0,33385.24559
2021-02-09T19:00:00.000000000,33471.0,33382.3588
2021-02-09T20:00:00.000000000,33468.0,33384.42522
2021-02-09T21:00:00.000000000,33459.0,33403.48859
2021-02-09T22:00:00.000000000,33446.0,33381.85405
2021-02-09T23:00:00.000000000,33443.0,33409.45423
2021-02-10T00:00:00.000000000,33448.0,33319.92154
2021-02-10T01:00:00.000000000,33440.0,33297.39754
2021-02-10T02:00:00.000000000,33427.0,33248.23309
2021-02-10T03:00:00.000000000,33423.0,33323.38745
2021-02-10T04:00:00.000000000,33439.0,33269.196
2021-02-10T05:00:00.000000000,33479.0,33303.88492
2021-02-10T06:00:00.000000000,33424.0,33304.04712
2021-02-10T07:00:00.000000000,33424.0,33338.1745
2021-02-10T08:00:00.000000000,33417.0,33319.05492
2021-02-10T09:00:00.000000000,33438.0,33348.70162
2021-02-10T10:00:00.000000000,33425.0,33345.38093
2021-02-10T11:00:00.000000000,33448.0,33391.23173
2021-02-10T12:00:00.000000000,33435.0,33388.13179
2021-02-10T13:00:00.000000000,33444.0,33423.60302
2021-02-10T14:00:00.000000000,33448.0,33401.90114
2021-02-10T15:00:00.000000000,33435.0,33508.71535
2021-02-10T16:00:00.000000000,33434.0,33500.17443
2021-02-10T17:00:00.000000000,33433.0,33506.40591
2021-02-10T18:00:00.000000000,33425.0,33487.16337
2021-02-10T19:00:00.000000000,33417.0,33483.99844
2021-02-10T20:00:00.000000000,33416.0,33485.78673
2021-02-10T21:00:00.000000000,33431.0,33505.30917
2021-02-10T22:00:00.000000000,33419.0,33483.66409
2021-02-10T23:00:00.000000000,33424.0,33511.84983
2021-02-11T00:00:00.000000000,33422.0,33422.38858
2021-02-11T01:00:00.000000000,33412.0,33399.03133
2021-02-11T02:00:00.000000000,33374.0,33348.95283
2021-02-11T03:00:00.000000000,33404.0,33425.40478
2021-02-11T04:00:00.000000000,33409.0,33370.30396
2021-02-11T05:00:00.000000000,33424.0,33405.56087
2021-02-11T06:00:00.000000000,33434.0,33405.77811
2021-02-11T07:00:00.000000000,33411.0,33439.82409
2021-02-11T08:00:00.000000000,33418.0,33420.71564
2021-02-11T09:00:00.000000000,33417.0,33450.49234
2021-02-11T10:00:00.000000000,33415.0,33446.56384
2021-02-11T11:00:00.000000000,33419.0,33493.37495
2021-02-11T12:00:00.000000000,33422.0,33490.26916
2021-02-11T13:00:00.000000000,33390.0,33526.15262
2021-02-11T14:00:00.000000000,33397.0,33504.1931
2021-02-11T15:00:00.000000000,33389.0,33612.33944
2021-02-11T16:00:00.000000000,33398.0,33603.97653
2021-02-11T17:00:00.000000000,33395.0,33610.20275
2021-02-11T18:00:00.000000000,33390.0,33590.36469
2021-02-11T19:00:00.000000000,33392.0,33586.91753
2021-02-11T20:00:00.000000000,33397.0,33588.42475
2021-02-11T21:00:00.000000000,33389.0,33608.41153
2021-02-11T22:00:00.000000000,33379.0,33586.75533
2021-02-11T23:00:00.000000000,33383.0,33615.53541
2021-02-09T00:00:00.000000000,33476.0,33206.52979
2021-02-09T01:00:00.000000000,33487.0,33251.18019
2021-02-09T02:00:00.000000000,33477.0,33271.04284
2021-02-09T03:00:00.000000000,33465.0,33259.22983
2021-02-09T04:00:00.000000000,33468.0,33276.65188
2021-02-09T05:00:00.000000000,33420.0,33315.22011
2021-02-09T06:00:00.000000000,33466.0,33318.61283
2021-02-09T07:00:00.000000000,33472.0,33304.01023
2021-02-09T08:00:00.000000000,33461.0,33360.13695
2021-02-09T09:00:00.000000000,33472.0,33367.49212
2021-02-09T10:00:00.000000000,33471.0,33308.1302
2021-02-09T11:00:00.000000000,33459.0,33345.88685
2021-02-09T12:00:00.000000000,33460.0,33311.26585
2021-02-09T13:00:00.000000000,33473.0,33272.97283
2021-02-09T14:00:00.000000000,33466.0,33333.44496
2021-02-09T15:00:00.000000000,33465.0,33334.17983
2021-02-09T16:00:00.000000000,33453.0,33301.91804
2021-02-09T17:00:00.000000000,33468.0,33341.40618
2021-02-09T18:00:00.000000000,33458.0,33303.90014
2021-02-09T19:00:00.000000000,33471.0,33308.45987
2021-02-09T20:00:00.000000000,33468.0,33362.77019
2021-02-09T21:00:00.000000000,33459.0,33321.91009
2021-02-09T22:00:00.000000000,33446.0,33338.68979
2021-02-09T23:00:00.000000000,33443.0,33316.45974
2021-02-10T00:00:00.000000000,33448.0,33265.8308
2021-02-10T01:00:00.000000000,33440.0,33243.74597
2021-02-10T02:00:00.000000000,33427.0,33195.06402
2021-02-10T03:00:00.000000000,33423.0,33269.53328
2021-02-10T04:00:00.000000000,33439.0,33215.82198
2021-02-10T05:00:00.000000000,33479.0,33250.2111
2021-02-10T06:00:00.000000000,33424.0,33250.3446
2021-02-10T07:00:00.000000000,33424.0,33284.51414
2021-02-10T08:00:00.000000000,33417.0,33265.3893
2021-02-10T09:00:00.000000000,33438.0,33294.96749
2021-02-10T10:00:00.000000000,33425.0,33291.96768
2021-02-10T11:00:00.000000000,33448.0,33337.31197
2021-02-10T12:00:00.000000000,33435.0,33334.21379
2021-02-10T13:00:00.000000000,33444.0,33369.46778
2021-02-10T14:00:00.000000000,33448.0,33347.90292
2021-02-10T15:00:00.000000000,33435.0,33454.01329
2021-02-10T16:00:00.000000000,33434.0,33445.37868
2021-02-10T17:00:00.000000000,33433.0,33451.61309
2021-02-10T18:00:00.000000000,33425.0,33432.685
2021-02-10T19:00:00.000000000,33417.0,33429.66821
2021-02-10T20:00:00.000000000,33416.0,33431.60523
2021-02-10T21:00:00.000000000,33431.0,33450.88291
2021-02-10T22:00:00.000000000,33419.0,33429.2431
2021-02-10T23:00:00.000000000,33424.0,33457.11615
2021-02-11T00:00:00.000000000,33422.0,33367.80832
2021-02-11T01:00:00.000000000,33412.0,33344.89492
2021-02-11T02:00:00.000000000,33374.0,33295.30301
2021-02-11T03:00:00.000000000,33404.0,33371.06401
2021-02-11T04:00:00.000000000,33409.0,33316.44744
2021-02-11T05:00:00.000000000,33424.0,33351.40162
2021-02-11T06:00:00.000000000,33434.0,33351.58958
2021-02-11T07:00:00.000000000,33411.0,33385.6789
2021-02-11T08:00:00.000000000,33418.0,33366.56459
2021-02-11T09:00:00.000000000,33417.0,33396.27219
2021-02-11T10:00:00.000000000,33415.0,33392.66751
2021-02-11T11:00:00.000000000,33419.0,33438.96684
2021-02-11T12:00:00.000000000,33422.0,33435.86398
2021-02-11T13:00:00.000000000,33390.0,33471.52785
2021-02-11T14:00:00.000000000,33397.0,33449.70594
2021-02-11T15:00:00.000000000,33389.0,33557.14259
2021-02-11T16:00:00.000000000,33398.0,33548.68482
2021-02-11T17:00:00.000000000,33395.0,33554.91455
2021-02-11T18:00:00.000000000,33390.0,33535.39328
2021-02-11T19:00:00.000000000,33392.0,33532.09601
2021-02-11T20:00:00.000000000,33397.0,33533.75314
2021-02-11T21:00:00.000000000,33389.0,33553.49223
2021-02-11T22:00:00.000000000,33379.0,33531.84188
2021-02-11T23:00:00.000000000,33383.0,33560.30576
2021-02-12T00:00:00.000000000,33390.0,33471.08049
2021-02-12T01:00:00.000000000,33366.0,33447.328
2021-02-12T02:00:00.000000000,33390.0,33396.815
2021-02-12T03:00:00.000000000,33369.0,33473.88413
2021-02-12T04:00:00.000000000,33376.0,33418.35058
2021-02-12T05:00:00.000000000,33412.0,33453.87803
2021-02-12T06:00:00.000000000,33369.0,33454.12103
2021-02-12T07:00:00.000000000,33397.0,33488.12837
2021-02-12T08:00:00.000000000,33381.0,33469.02519
2021-02-12T09:00:00.000000000,33380.0,33498.86337
2021-02-12T10:00:00.000000000,33382.0,33494.64619
2021-02-12T11:00:00.000000000,33376.0,33541.91345
2021-02-12T12:00:00.000000000,33372.0,33538.80473
2021-02-12T13:00:00.000000000,33411.0,33574.88435
2021-02-12T14:00:00.000000000,33370.0,33552.80186
2021-02-12T15:00:00.000000000,33374.0,33661.58178
2021-02-12T16:00:00.000000000,33383.0,33653.30318
2021-02-12T17:00:00.000000000,33383.0,33659.52765
2021-02-12T18:00:00.000000000,33376.0,33639.40618
2021-02-12T19:00:00.000000000,33366.0,33635.82492
2021-02-12T20:00:00.000000000,33378.0,33637.19805
2021-02-12T21:00:00.000000000,33364.0,33657.40559
2021-02-12T22:00:00.000000000,33377.0,33635.7447
2021-02-12T23:00:00.000000000,33390.0,33664.80643
2021-02-10T00:00:00.000000000,33448.0,33176.0598
2021-02-10T01:00:00.000000000,33440.0,33220.96492
2021-02-10T02:00:00.000000000,33427.0,33240.82405
