datetime,nat_gas_actual,avg_nat_gas_production_forecast
2021-01-18T21:00:00.000000000,36535.0,33610.68024
2021-01-18T22:00:00.000000000,38536.0,34693.23338
2021-01-18T23:00:00.000000000,39883.0,35236.56942
2021-01-19T00:00:00.000000000,39103.0,34196.47495
2021-01-19T01:00:00.000000000,37799.0,32678.60385
2021-01-19T02:00:00.000000000,36326.0,31612.67472
2021-01-19T03:00:00.000000000,33178.0,31272.29841
2021-01-19T04:00:00.000000000,31754.0,31064.04446
2021-01-19T05:00:00.000000000,28319.0,31180.19916
2021-01-19T06:00:00.000000000,29601.0,30877.80457
2021-01-19T07:00:00.000000000,30277.0,30819.60065
2021-01-19T08:00:00.000000000,30660.0,30547.82143
2021-01-19T09:00:00.000000000,30255.0,30507.81098
2021-01-19T10:00:00.000000000,31949.0,30568.77412
2021-01-19T11:00:00.000000000,35861.0,30854.67127
2021-01-19T12:00:00.000000000,38364.0,31004.75927
2021-01-19T13:00:00.000000000,39002.0,31595.46126
2021-01-19T14:00:00.000000000,36892.0,32077.40563
2021-01-19T15:00:00.000000000,36118.0,32910.85721
2021-01-19T16:00:00.000000000,34046.0,33793.30205
2021-01-19T17:00:00.000000000,33240.0,34734.02676
2021-01-19T18:00:00.000000000,32113.0,35207.943
2021-01-19T19:00:00.000000000,30976.0,35501.94603
2021-01-19T20:00:00.000000000,30580.0,35024.78056
2021-01-19T21:00:00.000000000,31361.0,34599.93353
2021-01-19T22:00:00.000000000,33365.0,34659.43208
2021-01-19T23:00:00.000000000,35853.0,34197.24702
2021-01-20T00:00:00.000000000,35842.0,34613.04433
2021-01-20T01:00:00.000000000,34701.0,33054.56068
2021-01-20T02:00:00.000000000,33577.0,31970.42542
2021-01-20T03:00:00.000000000,30609.0,31637.47332
2021-01-20T04:00:00.000000000,29207.0,31443.94302
2021-01-20T05:00:00.000000000,30077.0,31586.5146
2021-01-20T06:00:00.000000000,27495.0,31298.20901
2021-01-20T07:00:00.000000000,27837.0,31256.95818
2021-01-20T08:00:00.000000000,28215.0,30995.34069
2021-01-20T09:00:00.000000000,30060.0,30972.61964
2021-01-20T10:00:00.000000000,30741.0,31042.4101
2021-01-20T11:00:00.000000000,33914.0,31350.29239
2021-01-20T12:00:00.000000000,37258.0,31506.56241
2021-01-20T13:00:00.000000000,37604.0,32115.87736
2021-01-20T14:00:00.000000000,36824.0,32611.37914
2021-01-20T15:00:00.000000000,36018.0,33454.95989
2021-01-20T16:00:00.000000000,35603.0,34344.42212
2021-01-20T17:00:00.000000000,34482.0,35291.4301
2021-01-20T18:00:00.000000000,32990.0,35755.77045
2021-01-20T19:00:00.000000000,30795.0,36029.98704
2021-01-20T20:00:00.000000000,31494.0,35521.12855
2021-01-20T21:00:00.000000000,32832.0,35066.18328
2021-01-20T22:00:00.000000000,36747.0,35108.09588
2021-01-20T23:00:00.000000000,39484.0,34610.68109
2021-01-21T00:00:00.000000000,38329.0,35022.1226
2021-01-21T01:00:00.000000000,37188.0,33432.58601
2021-01-21T02:00:00.000000000,36215.0,32331.99128
2021-01-21T03:00:00.000000000,34577.0,31999.45686
2021-01-21T04:00:00.000000000,32286.0,31809.02752
2021-01-21T05:00:00.000000000,27928.0,31961.05927
2021-01-21T06:00:00.000000000,30516.0,31670.9347
2021-01-21T07:00:00.000000000,31431.0,31628.42359
2021-01-21T08:00:00.000000000,31540.0,31360.44869
2021-01-21T09:00:00.000000000,31509.0,31335.6501
2021-01-21T10:00:00.000000000,32990.0,31399.25673
2021-01-21T11:00:00.000000000,35174.0,31716.2231
2021-01-21T12:00:00.000000000,36710.0,31871.54927
2021-01-21T13:00:00.000000000,37547.0,32493.9931
2021-01-21T14:00:00.000000000,37026.0,33001.75766
2021-01-21T15:00:00.000000000,35745.0,33858.73128
2021-01-21T16:00:00.000000000,33919.0,34761.87387
2021-01-21T17:00:00.000000000,32439.0,35723.82791
2021-01-21T18:00:00.000000000,31139.0,36193.76987
2021-01-21T19:00:00.000000000,30965.0,36466.75512
2021-01-21T20:00:00.000000000,29522.0,35947.47272
2021-01-21T21:00:00.000000000,31357.0,35482.32232
2021-01-21T22:00:00.000000000,32967.0,35522.75587
2021-01-21T23:00:00.000000000,35451.0,35006.39
2021-01-19T00:00:00.000000000,39103.0,37126.27659
2021-01-19T01:00:00.000000000,37799.0,36775.00807
2021-01-19T02:00:00.000000000,36326.0,35839.81084
2021-01-19T03:00:00.000000000,33178.0,33914.14525
2021-01-19T04:00:00.000000000,31754.0,32281.76667
2021-01-19T05:00:00.000000000,28319.0,31168.56199
2021-01-19T06:00:00.000000000,29601.0,30204.1073
2021-01-19T07:00:00.000000000,30277.0,30789.04676
2021-01-19T08:00:00.000000000,30660.0,31061.42266
2021-01-19T09:00:00.000000000,30255.0,32746.7019
2021-01-19T10:00:00.000000000,31949.0,34257.42
2021-01-19T11:00:00.000000000,35861.0,35566.02278
2021-01-19T12:00:00.000000000,38364.0,36408.71935
2021-01-19T13:00:00.000000000,39002.0,37012.2573
2021-01-19T14:00:00.000000000,36892.0,37027.10934
2021-01-19T15:00:00.000000000,36118.0,36825.46051
2021-01-19T16:00:00.000000000,34046.0,36292.58996
2021-01-19T17:00:00.000000000,33240.0,35479.06948
2021-01-19T18:00:00.000000000,32113.0,34838.97282
2021-01-19T19:00:00.000000000,30976.0,34669.37502
2021-01-19T20:00:00.000000000,30580.0,35198.74139
2021-01-19T21:00:00.000000000,31361.0,35737.7596
2021-01-19T22:00:00.000000000,33365.0,36420.82483
2021-01-19T23:00:00.000000000,35853.0,36516.29264
2021-01-20T00:00:00.000000000,35842.0,35891.47111
2021-01-20T01:00:00.000000000,34701.0,34203.27897
2021-01-20T02:00:00.000000000,33577.0,33062.45681
2021-01-20T03:00:00.000000000,30609.0,32756.2362
2021-01-20T04:00:00.000000000,29207.0,32614.40596
2021-01-20T05:00:00.000000000,30077.0,32847.51275
2021-01-20T06:00:00.000000000,27495.0,32611.42796
2021-01-20T07:00:00.000000000,27837.0,32632.4819
2021-01-20T08:00:00.000000000,28215.0,32411.42996
2021-01-20T09:00:00.000000000,30060.0,32452.69887
2021-01-20T10:00:00.000000000,30741.0,32558.09878
2021-01-20T11:00:00.000000000,33914.0,32940.63179
2021-01-20T12:00:00.000000000,37258.0,33119.90855
2021-01-20T13:00:00.000000000,37604.0,33789.29884
2021-01-20T14:00:00.000000000,36824.0,34327.00976
2021-01-20T15:00:00.000000000,36018.0,35199.69067
2021-01-20T16:00:00.000000000,35603.0,36106.79849
2021-01-20T17:00:00.000000000,34482.0,37068.05459
2021-01-20T18:00:00.000000000,32990.0,37494.39876
2021-01-20T19:00:00.000000000,30795.0,37697.44166
2021-01-20T20:00:00.000000000,31494.0,37079.44947
2021-01-20T21:00:00.000000000,32832.0,36521.01187
2021-01-20T22:00:00.000000000,36747.0,36499.89826
2021-01-20T23:00:00.000000000,39484.0,35885.38311
2021-01-21T00:00:00.000000000,38329.0,36264.52045
2021-01-21T01:00:00.000000000,37188.0,34577.88873
2021-01-21T02:00:00.000000000,36215.0,33426.85783
2021-01-21T03:00:00.000000000,34577.0,33097.76249
2021-01-21T04:00:00.000000000,32286.0,32920.34088
2021-01-21T05:00:00.000000000,27928.0,33106.30051
2021-01-21T06:00:00.000000000,30516.0,32815.59552
2021-01-21T07:00:00.000000000,31431.0,32774.91245
2021-01-21T08:00:00.000000000,31540.0,32492.78165
2021-01-21T09:00:00.000000000,31509.0,32467.68652
2021-01-21T10:00:00.000000000,32990.0,32517.20234
2021-01-21T11:00:00.000000000,35174.0,32865.70984
2021-01-21T12:00:00.000000000,36710.0,33020.37785
2021-01-21T13:00:00.000000000,37547.0,33684.32384
2021-01-21T14:00:00.000000000,37026.0,34229.6633
2021-01-21T15:00:00.000000000,35745.0,35126.2315
2021-01-21T16:00:00.000000000,33919.0,36068.76976
2021-01-21T17:00:00.000000000,32439.0,37073.34882
2021-01-21T18:00:00.000000000,31139.0,37555.56079
2021-01-21T19:00:00.000000000,30965.0,37819.06779
2021-01-21T20:00:00.000000000,29522.0,37261.59393
2021-01-21T21:00:00.000000000,31357.0,36759.33876
2021-01-21T22:00:00.000000000,32967.0,36790.30129
2021-01-21T23:00:00.000000000,35451.0,36211.43717
2021-01-22T00:00:00.000000000,35045.0,36509.28249
2021-01-22T01:00:00.000000000,34468.0,34819.20627
2021-01-22T02:00:00.000000000,33295.0,33660.76021
2021-01-22T03:00:00.000000000,31002.0,33320.13437
2021-01-22T04:00:00.000000000,29500.0,33125.10694
2021-01-22T05:00:00.000000000,31145.0,33288.47571
2021-01-22T06:00:00.000000000,29870.0,32969.8549
2021-01-22T07:00:00.000000000,29515.0,32897.73375
2021-01-22T08:00:00.000000000,29699.0,32583.79963
2021-01-22T09:00:00.000000000,30911.0,32524.80375
2021-01-22T10:00:00.000000000,32509.0,32545.1706
2021-01-22T11:00:00.000000000,34590.0,32877.67971
2021-01-22T12:00:00.000000000,37014.0,33019.75585
2021-01-22T13:00:00.000000000,38625.0,33682.73811
2021-01-22T14:00:00.000000000,37877.0,34233.61588
2021-01-22T15:00:00.000000000,36947.0,35144.10674
2021-01-22T16:00:00.000000000,36907.0,36106.45856
2021-01-22T17:00:00.000000000,36321.0,37135.02074
2021-01-22T18:00:00.000000000,36328.0,37646.29671
2021-01-22T19:00:00.000000000,35875.0,37940.25996
2021-01-22T20:00:00.000000000,35320.0,37412.01644
2021-01-22T21:00:00.000000000,36686.0,36936.82546
2021-01-22T22:00:00.000000000,38203.0,36993.96438
2021-01-22T23:00:00.000000000,39822.0,36430.57068
2021-01-20T00:00:00.000000000,35842.0,34033.25806
2021-01-20T01:00:00.000000000,34701.0,33535.0495
2021-01-20T02:00:00.000000000,33577.0,32602.30229
2021-01-20T03:00:00.000000000,30609.0,30815.94098
2021-01-20T04:00:00.000000000,29207.0,29269.00228
2021-01-20T05:00:00.000000000,30077.0,28339.69415
2021-01-20T06:00:00.000000000,27495.0,27558.39828
2021-01-20T07:00:00.000000000,27837.0,28269.81329
2021-01-20T08:00:00.000000000,28215.0,28804.16831
2021-01-20T09:00:00.000000000,30060.0,30522.24715
2021-01-20T10:00:00.000000000,30741.0,32048.2874
2021-01-20T11:00:00.000000000,33914.0,33326.75758
2021-01-20T12:00:00.000000000,37258.0,34191.7973
2021-01-20T13:00:00.000000000,37604.0,34737.84735
2021-01-20T14:00:00.000000000,36824.0,34705.57392
2021-01-20T15:00:00.000000000,36018.0,34416.38053
2021-01-20T16:00:00.000000000,35603.0,33846.47031
2021-01-20T17:00:00.000000000,34482.0,33089.34742
2021-01-20T18:00:00.000000000,32990.0,32455.77451
2021-01-20T19:00:00.000000000,30795.0,32371.68711
2021-01-20T20:00:00.000000000,31494.0,32804.77021
2021-01-20T21:00:00.000000000,32832.0,33344.79012
2021-01-20T22:00:00.000000000,36747.0,33860.43817
2021-01-20T23:00:00.000000000,39484.0,33865.49191
2021-01-21T00:00:00.000000000,38329.0,33473.82961
2021-01-21T01:00:00.000000000,37188.0,31926.07002
2021-01-21T02:00:00.000000000,36215.0,30875.59865
2021-01-21T03:00:00.000000000,34577.0,30600.44363
2021-01-21T04:00:00.000000000,32286.0,30495.68381
2021-01-21T05:00:00.000000000,27928.0,30753.31436
2021-01-21T06:00:00.000000000,30516.0,30604.35102
2021-01-21T07:00:00.000000000,31431.0,30720.20919
2021-01-21T08:00:00.000000000,31540.0,30616.45107
2021-01-21T09:00:00.000000000,31509.0,30762.96619
2021-01-21T10:00:00.000000000,32990.0,30977.36419
2021-01-21T11:00:00.000000000,35174.0,31367.22017
2021-01-21T12:00:00.000000000,36710.0,31586.32655
2021-01-21T13:00:00.000000000,37547.0,32203.23568
2021-01-21T14:00:00.000000000,37026.0,32673.5917
2021-01-21T15:00:00.000000000,35745.0,33450.28405
2021-01-21T16:00:00.000000000,33919.0,34243.45215
2021-01-21T17:00:00.000000000,32439.0,35073.55324
2021-01-21T18:00:00.000000000,31139.0,35393.60248
2021-01-21T19:00:00.000000000,30965.0,35515.10746
2021-01-21T20:00:00.000000000,29522.0,34857.74851
2021-01-21T21:00:00.000000000,31357.0,34265.19137
2021-01-21T22:00:00.000000000,32967.0,34175.77359
2021-01-21T23:00:00.000000000,35451.0,33596.93479
2021-01-22T00:00:00.000000000,35045.0,34262.14828
2021-01-22T01:00:00.000000000,34468.0,32691.21561
2021-01-22T02:00:00.000000000,33295.0,31614.91681
2021-01-22T03:00:00.000000000,31002.0,31312.03041
2021-01-22T04:00:00.000000000,29500.0,31166.0975
2021-01-22T05:00:00.000000000,31145.0,31373.51248
2021-01-22T06:00:00.000000000,29870.0,31156.04969
2021-01-22T07:00:00.000000000,29515.0,31195.13256
2021-01-22T08:00:00.000000000,29699.0,31011.28122
2021-01-22T09:00:00.000000000,30911.0,31074.67811
2021-01-22T10:00:00.000000000,32509.0,31215.49941
2021-01-22T11:00:00.000000000,34590.0,31570.9375
2021-01-22T12:00:00.000000000,37014.0,31759.08317
2021-01-22T13:00:00.000000000,38625.0,32379.91775
2021-01-22T14:00:00.000000000,37877.0,32869.54671
2021-01-22T15:00:00.000000000,36947.0,33686.37246
2021-01-22T16:00:00.000000000,36907.0,34534.07215
2021-01-22T17:00:00.000000000,36321.0,35429.41624
2021-01-22T18:00:00.000000000,36328.0,35822.55217
2021-01-22T19:00:00.000000000,35875.0,36017.26137
2021-01-22T20:00:00.000000000,35320.0,35425.74572
2021-01-22T21:00:00.000000000,36686.0,34893.88593
2021-01-22T22:00:00.000000000,38203.0,34867.18337
2021-01-22T23:00:00.000000000,39822.0,34316.78113
2021-01-23T00:00:00.000000000,39000.0,34854.06534
2021-01-23T01:00:00.000000000,39013.0,33259.35205
2021-01-23T02:00:00.000000000,37752.0,32162.63758
2021-01-23T03:00:00.000000000,36386.0,31843.89201
2021-01-23T04:00:00.000000000,34992.0,31675.25072
2021-01-23T05:00:00.000000000,29167.0,31856.87262
2021-01-23T06:00:00.000000000,33234.0,31599.28728
2021-01-23T07:00:00.000000000,33262.0,31593.66217
2021-01-23T08:00:00.000000000,33874.0,31361.48114
2021-01-23T09:00:00.000000000,34001.0,31376.23373
2021-01-23T10:00:00.000000000,34227.0,31472.54051
2021-01-23T11:00:00.000000000,35041.0,31811.17559
2021-01-23T12:00:00.000000000,35342.0,31981.14224
2021-01-23T13:00:00.000000000,36499.0,32608.64705
2021-01-23T14:00:00.000000000,36797.0,33113.50593
2021-01-23T15:00:00.000000000,36859.0,33957.97448
2021-01-23T16:00:00.000000000,36638.0,34841.71395
2021-01-23T17:00:00.000000000,35782.0,35779.70476
2021-01-23T18:00:00.000000000,35183.0,36216.87424
2021-01-23T19:00:00.000000000,35168.0,36453.40022
2021-01-23T20:00:00.000000000,34897.0,35896.36755
2021-01-23T21:00:00.000000000,35739.0,35396.09952
2021-01-23T22:00:00.000000000,38166.0,35405.0733
2021-01-23T23:00:00.000000000,39015.0,34864.71707
2021-01-21T00:00:00.000000000,38329.0,35796.44087
2021-01-21T01:00:00.000000000,37188.0,35294.39002
2021-01-21T02:00:00.000000000,36215.0,34278.73432
2021-01-21T03:00:00.000000000,34577.0,32345.7946
2021-01-21T04:00:00.000000000,32286.0,30770.45911
2021-01-21T05:00:00.000000000,27928.0,29800.88739
2021-01-21T06:00:00.000000000,30516.0,29037.23171
2021-01-21T07:00:00.000000000,31431.0,29814.67444
2021-01-21T08:00:00.000000000,31540.0,30309.82544
2021-01-21T09:00:00.000000000,31509.0,32083.37249
2021-01-21T10:00:00.000000000,32990.0,33625.85051
2021-01-21T11:00:00.000000000,35174.0,34896.1244
2021-01-21T12:00:00.000000000,36710.0,35651.22037
2021-01-21T13:00:00.000000000,37547.0,36142.65023
2021-01-21T14:00:00.000000000,37026.0,36014.5998
2021-01-21T15:00:00.000000000,35745.0,35694.52705
2021-01-21T16:00:00.000000000,33919.0,35114.04285
2021-01-21T17:00:00.000000000,32439.0,34340.16938
2021-01-21T18:00:00.000000000,31139.0,33764.97216
2021-01-21T19:00:00.000000000,30965.0,33703.90958
2021-01-21T20:00:00.000000000,29522.0,34282.20956
2021-01-21T21:00:00.000000000,31357.0,34846.01009
2021-01-21T22:00:00.000000000,32967.0,35469.66356
2021-01-21T23:00:00.000000000,35451.0,35486.24236
2021-01-22T00:00:00.000000000,35045.0,34883.53616
2021-01-22T01:00:00.000000000,34468.0,33249.74542
2021-01-22T02:00:00.000000000,33295.0,32145.92317
2021-01-22T03:00:00.000000000,31002.0,31855.88357
2021-01-22T04:00:00.000000000,29500.0,31734.84148
2021-01-22T05:00:00.000000000,31145.0,31985.91392
2021-01-22T06:00:00.000000000,29870.0,31793.50286
2021-01-22T07:00:00.000000000,29515.0,31862.49051
2021-01-22T08:00:00.000000000,29699.0,31698.01154
2021-01-22T09:00:00.000000000,30911.0,31792.10878
2021-01-22T10:00:00.000000000,32509.0,31949.92657
2021-01-22T11:00:00.000000000,34590.0,32341.38636
2021-01-22T12:00:00.000000000,37014.0,32540.56347
2021-01-22T13:00:00.000000000,38625.0,33190.49459
2021-01-22T14:00:00.000000000,37877.0,33700.61515
2021-01-22T15:00:00.000000000,36947.0,34531.65829
2021-01-22T16:00:00.000000000,36907.0,35388.075
2021-01-22T17:00:00.000000000,36321.0,36290.5305
2021-01-22T18:00:00.000000000,36328.0,36665.51274
2021-01-22T19:00:00.000000000,35875.0,36826.0138
2021-01-22T20:00:00.000000000,35320.0,36181.89041
2021-01-22T21:00:00.000000000,36686.0,35600.13689
2021-01-22T22:00:00.000000000,38203.0,35543.12996
2021-01-22T23:00:00.000000000,39822.0,34936.14208
2021-01-23T00:00:00.000000000,39000.0,35457.34111
2021-01-23T01:00:00.000000000,39013.0,33815.55298
2021-01-23T02:00:00.000000000,37752.0,32694.35996
2021-01-23T03:00:00.000000000,36386.0,32377.22725
2021-01-23T04:00:00.000000000,34992.0,32214.80775
2021-01-23T05:00:00.000000000,29167.0,32412.76798
2021-01-23T06:00:00.000000000,33234.0,32154.77219
2021-01-23T07:00:00.000000000,33262.0,32149.8866
2021-01-23T08:00:00.000000000,33874.0,31910.69905
2021-01-23T09:00:00.000000000,34001.0,31925.14967
2021-01-23T10:00:00.000000000,34227.0,32014.49333
2021-01-23T11:00:00.000000000,35041.0,32368.33845
2021-01-23T12:00:00.000000000,35342.0,32537.93082
2021-01-23T13:00:00.000000000,36499.0,33185.54572
2021-01-23T14:00:00.000000000,36797.0,33708.63967
2021-01-23T15:00:00.000000000,36859.0,34572.36125
2021-01-23T16:00:00.000000000,36638.0,35475.28867
2021-01-23T17:00:00.000000000,35782.0,36434.04954
2021-01-23T18:00:00.000000000,35183.0,36877.3016
2021-01-23T19:00:00.000000000,35168.0,37109.37413
2021-01-23T20:00:00.000000000,34897.0,36533.96717
2021-01-23T21:00:00.000000000,35739.0,36015.84018
2021-01-23T22:00:00.000000000,38166.0,36020.34425
2021-01-23T23:00:00.000000000,39015.0,35449.77224
2021-01-24T00:00:00.000000000,39024.0,36438.25707
2021-01-24T01:00:00.000000000,38186.0,34760.76548
2021-01-24T02:00:00.000000000,37969.0,33606.33167
2021-01-24T03:00:00.000000000,37356.0,33260.03552
2021-01-24T04:00:00.000000000,36939.0,33055.22065
2021-01-24T05:00:00.000000000,33219.0,33203.52402
2021-01-24T06:00:00.000000000,34699.0,32872.47046
2021-01-24T07:00:00.000000000,34507.0,32785.98367
2021-01-24T08:00:00.000000000,34067.0,32459.84644
2021-01-24T09:00:00.000000000,34547.0,32385.69475
2021-01-24T10:00:00.000000000,34598.0,32395.0392
2021-01-24T11:00:00.000000000,35288.0,32715.78638
2021-01-24T12:00:00.000000000,35473.0,32852.31155
2021-01-24T13:00:00.000000000,36006.0,33508.81705
2021-01-24T14:00:00.000000000,35875.0,34056.7114
2021-01-24T15:00:00.000000000,36114.0,34967.68865
2021-01-24T16:00:00.000000000,36120.0,35933.19025
2021-01-24T17:00:00.000000000,36258.0,36966.30532
2021-01-24T18:00:00.000000000,35988.0,37488.82608
2021-01-24T19:00:00.000000000,36582.0,37797.82941
2021-01-24T20:00:00.000000000,36525.0,37288.24948
2021-01-24T21:00:00.000000000,37084.0,36830.59381
2021-01-24T22:00:00.000000000,38272.0,36900.84896
2021-01-24T23:00:00.000000000,39095.0,36353.48982
2021-01-22T00:00:00.000000000,35045.0,33857.9791
2021-01-22T01:00:00.000000000,34468.0,33371.66808
2021-01-22T02:00:00.000000000,33295.0,32456.62434
2021-01-22T03:00:00.000000000,31002.0,30669.34992
2021-01-22T04:00:00.000000000,29500.0,29205.64517
2021-01-22T05:00:00.000000000,31145.0,28307.61419
2021-01-22T06:00:00.000000000,29870.0,27573.60652
2021-01-22T07:00:00.000000000,29515.0,28266.87687
2021-01-22T08:00:00.000000000,29699.0,28721.26524
2021-01-22T09:00:00.000000000,30911.0,30353.64744
2021-01-22T10:00:00.000000000,32509.0,31809.8665
2021-01-22T11:00:00.000000000,34590.0,33028.50724
2021-01-22T12:00:00.000000000,37014.0,33801.27955
2021-01-22T13:00:00.000000000,38625.0,34320.76988
2021-01-22T14:00:00.000000000,37877.0,34247.37942
2021-01-22T15:00:00.000000000,36947.0,34007.49935
2021-01-22T16:00:00.000000000,36907.0,33509.8495
2021-01-22T17:00:00.000000000,36321.0,32800.53555
2021-01-22T18:00:00.000000000,36328.0,32238.76375
2021-01-22T19:00:00.000000000,35875.0,32175.98163
2021-01-22T20:00:00.000000000,35320.0,32656.64584
2021-01-22T21:00:00.000000000,36686.0,33158.04034
2021-01-22T22:00:00.000000000,38203.0,33678.68426
2021-01-22T23:00:00.000000000,39822.0,33674.91792
2021-01-23T00:00:00.000000000,39000.0,33352.55788
2021-01-23T01:00:00.000000000,39013.0,31819.91612
2021-01-23T02:00:00.000000000,37752.0,30775.27599
2021-01-23T03:00:00.000000000,36386.0,30495.39451
2021-01-23T04:00:00.000000000,34992.0,30382.10932
2021-01-23T05:00:00.000000000,29167.0,30625.89858
2021-01-23T06:00:00.000000000,33234.0,30466.9923
2021-01-23T07:00:00.000000000,33262.0,30571.23138
2021-01-23T08:00:00.000000000,33874.0,30458.4163
2021-01-23T09:00:00.000000000,34001.0,30592.78798
2021-01-23T10:00:00.000000000,34227.0,30799.07468
2021-01-23T11:00:00.000000000,35041.0,31177.86124
2021-01-23T12:00:00.000000000,35342.0,31392.54854
2021-01-23T13:00:00.000000000,36499.0,32002.11844
2021-01-23T14:00:00.000000000,36797.0,32468.13674
2021-01-23T15:00:00.000000000,36859.0,33243.16561
2021-01-23T16:00:00.000000000,36638.0,34036.82552
2021-01-23T17:00:00.000000000,35782.0,34868.37131
2021-01-23T18:00:00.000000000,35183.0,35196.80669
2021-01-23T19:00:00.000000000,35168.0,35330.86556
2021-01-23T20:00:00.000000000,34897.0,34690.45609
2021-01-23T21:00:00.000000000,35739.0,34113.8865
2021-01-23T22:00:00.000000000,38166.0,34035.48026
2021-01-23T23:00:00.000000000,39015.0,33472.73749
2021-01-24T00:00:00.000000000,39024.0,34729.22434
2021-01-24T01:00:00.000000000,38186.0,33144.42869
2021-01-24T02:00:00.000000000,37969.0,32052.80774
2021-01-24T03:00:00.000000000,37356.0,31733.59206
2021-01-24T04:00:00.000000000,36939.0,31563.43735
2021-01-24T05:00:00.000000000,33219.0,31741.35077
2021-01-24T06:00:00.000000000,34699.0,31483.53941
2021-01-24T07:00:00.000000000,34507.0,31477.4044
2021-01-24T08:00:00.000000000,34067.0,31246.34984
2021-01-24T09:00:00.000000000,34547.0,31260.78601
2021-01-24T10:00:00.000000000,34598.0,31358.23734
2021-01-24T11:00:00.000000000,35288.0,31693.47493
2021-01-24T12:00:00.000000000,35473.0,31863.38011
2021-01-24T13:00:00.000000000,36006.0,32486.62313
2021-01-24T14:00:00.000000000,35875.0,32987.68674
2021-01-24T15:00:00.000000000,36114.0,33828.23887
2021-01-24T16:00:00.000000000,36120.0,34708.14328
2021-01-24T17:00:00.000000000,36258.0,35642.00972
2021-01-24T18:00:00.000000000,35988.0,36078.21909
2021-01-24T19:00:00.000000000,36582.0,36316.02884
2021-01-24T20:00:00.000000000,36525.0,35763.20913
2021-01-24T21:00:00.000000000,37084.0,35267.02025
2021-01-24T22:00:00.000000000,38272.0,35277.23442
2021-01-24T23:00:00.000000000,39095.0,34743.44353
2021-01-25T00:00:00.000000000,39415.0,35793.24408
2021-01-25T01:00:00.000000000,38507.0,34159.76073
2021-01-25T02:00:00.000000000,36659.0,33030.48353
2021-01-25T03:00:00.000000000,35433.0,32687.38417
2021-01-25T04:00:00.000000000,34113.0,32484.04654
2021-01-25T05:00:00.000000000,35319.0,32626.67778
2021-01-25T06:00:00.000000000,30932.0,32307.27224
2021-01-25T07:00:00.000000000,31656.0,32232.81137
2021-01-25T08:00:00.000000000,31336.0,31925.8657
2021-01-25T09:00:00.000000000,31813.0,31865.67644
2021-01-25T10:00:00.000000000,33120.0,31893.09864
2021-01-25T11:00:00.000000000,36150.0,32206.53552
2021-01-25T12:00:00.000000000,37019.0,32348.48691
2021-01-25T13:00:00.000000000,39354.0,32987.17866
2021-01-25T14:00:00.000000000,38772.0,33516.32444
2021-01-25T15:00:00.000000000,38606.0,34404.24613
2021-01-25T16:00:00.000000000,37941.0,35344.37596
2021-01-25T17:00:00.000000000,37576.0,36349.00202
2021-01-25T18:00:00.000000000,37167.0,36854.2804
2021-01-25T19:00:00.000000000,36231.0,37155.01331
2021-01-25T20:00:00.000000000,36758.0,36650.26472
2021-01-25T21:00:00.000000000,36727.0,36197.84541
2021-01-25T22:00:00.000000000,37258.0,36261.575
2021-01-25T23:00:00.000000000,38174.0,35735.32223
2021-01-23T00:00:00.000000000,39000.0,37319.56641
2021-01-23T01:00:00.000000000,39013.0,36807.38999
2021-01-23T02:00:00.000000000,37752.0,35752.74182
2021-01-23T03:00:00.000000000,36386.0,33772.15589
2021-01-23T04:00:00.000000000,34992.0,32117.63306
2021-01-23T05:00:00.000000000,29167.0,31147.02709
2021-01-23T06:00:00.000000000,33234.0,30352.13765
2021-01-23T07:00:00.000000000,33262.0,31205.12252
2021-01-23T08:00:00.000000000,33874.0,31758.08146
2021-01-23T09:00:00.000000000,34001.0,33648.47211
2021-01-23T10:00:00.000000000,34227.0,35248.47962
2021-01-23T11:00:00.000000000,35041.0,36543.00062
2021-01-23T12:00:00.000000000,35342.0,37281.84325
2021-01-23T13:00:00.000000000,36499.0,37756.9384
2021-01-23T14:00:00.000000000,36797.0,37625.50856
2021-01-23T15:00:00.000000000,36859.0,37256.83672
2021-01-23T16:00:00.000000000,36638.0,36615.5937
2021-01-23T17:00:00.000000000,35782.0,35792.56061
2021-01-23T18:00:00.000000000,35183.0,35176.81593
2021-01-23T19:00:00.000000000,35168.0,35121.27359
2021-01-23T20:00:00.000000000,34897.0,35697.0476
2021-01-23T21:00:00.000000000,35739.0,36301.98324
2021-01-23T22:00:00.000000000,38166.0,36946.65087
2021-01-23T23:00:00.000000000,39015.0,36950.03028
2021-01-24T00:00:00.000000000,39024.0,36788.34308
2021-01-24T01:00:00.000000000,38186.0,35038.47177
2021-01-24T02:00:00.000000000,37969.0,33862.58985
2021-01-24T03:00:00.000000000,37356.0,33552.30636
2021-01-24T04:00:00.000000000,36939.0,33409.04949
2021-01-24T05:00:00.000000000,33219.0,33650.94926
2021-01-24T06:00:00.000000000,34699.0,33399.53689
2021-01-24T07:00:00.000000000,34507.0,33404.85643
2021-01-24T08:00:00.000000000,34067.0,33158.02407
2021-01-24T09:00:00.000000000,34547.0,33180.93316
2021-01-24T10:00:00.000000000,34598.0,33262.02086
2021-01-24T11:00:00.000000000,35288.0,33655.40993
2021-01-24T12:00:00.000000000,35473.0,33827.52646
2021-01-24T13:00:00.000000000,36006.0,34521.97752
2021-01-24T14:00:00.000000000,35875.0,35085.8106
2021-01-24T15:00:00.000000000,36114.0,35990.35811
