datetime,wind_actual,avg_wind_production_forecast
2021-03-30T00:00:00.000000000,6490.0,3945.23879
2021-03-30T01:00:00.000000000,6724.0,4068.01527
2021-03-30T02:00:00.000000000,6813.0,3857.03624
2021-03-30T03:00:00.000000000,7032.0,4120.21161
2021-03-30T04:00:00.000000000,3791.0,4092.27816
2021-03-30T05:00:00.000000000,7691.0,4456.24228
2021-03-30T06:00:00.000000000,7709.0,4489.73782
2021-03-30T07:00:00.000000000,7644.0,4624.37807
2021-03-30T08:00:00.000000000,7788.0,4632.1574
2021-03-30T09:00:00.000000000,7721.0,4866.35297
2021-03-30T10:00:00.000000000,7902.0,5023.06526
2021-03-30T11:00:00.000000000,7778.0,5156.17198
2021-03-30T12:00:00.000000000,7984.0,5348.17677
2021-03-30T13:00:00.000000000,7763.0,5240.97383
2021-03-30T14:00:00.000000000,7619.0,5157.12787
2021-03-30T15:00:00.000000000,7636.0,5606.25621
2021-03-30T16:00:00.000000000,7712.0,5434.88835
2021-03-30T17:00:00.000000000,7764.0,6021.55483
2021-03-30T18:00:00.000000000,7635.0,6079.34786
2021-03-30T19:00:00.000000000,7537.0,6353.49441
2021-03-30T20:00:00.000000000,7391.0,6191.17032
2021-03-30T21:00:00.000000000,6734.0,5803.25365
2021-03-30T22:00:00.000000000,6691.0,5946.38413
2021-03-30T23:00:00.000000000,6527.0,6025.89861
2021-03-28T00:00:00.000000000,3713.0,4102.79498
2021-03-28T01:00:00.000000000,3903.0,4420.039
2021-03-28T02:00:00.000000000,4602.0,4505.12428
2021-03-28T03:00:00.000000000,5008.0,4693.65661
2021-03-28T04:00:00.000000000,1754.0,4900.13861
2021-03-28T05:00:00.000000000,5530.0,5281.00477
2021-03-28T06:00:00.000000000,5744.0,5322.87829
2021-03-28T07:00:00.000000000,5957.0,5244.884
2021-03-28T08:00:00.000000000,6437.0,5587.16357
2021-03-28T09:00:00.000000000,6626.0,5836.03317
2021-03-28T10:00:00.000000000,7127.0,5708.29171
2021-03-28T11:00:00.000000000,7017.0,5868.43802
2021-03-28T12:00:00.000000000,7553.0,6020.42724
2021-03-28T13:00:00.000000000,8060.0,6187.90903
2021-03-28T14:00:00.000000000,8190.0,6478.20675
2021-03-28T15:00:00.000000000,8186.0,6673.29395
2021-03-28T16:00:00.000000000,8135.0,6545.11684
2021-03-28T17:00:00.000000000,8052.0,6596.09769
2021-03-28T18:00:00.000000000,8497.0,6717.12333
2021-03-28T19:00:00.000000000,8600.0,6805.22543
2021-03-28T20:00:00.000000000,8594.0,6404.7956
2021-03-28T21:00:00.000000000,8499.0,6692.36302
2021-03-28T22:00:00.000000000,8324.0,6589.72476
2021-03-28T23:00:00.000000000,7767.0,6601.72743
2021-03-29T00:00:00.000000000,6370.0,6129.41331
2021-03-29T01:00:00.000000000,5537.0,6036.08586
2021-03-29T02:00:00.000000000,4900.0,5838.53949
2021-03-29T03:00:00.000000000,4354.0,5869.6307
2021-03-29T04:00:00.000000000,4758.0,5625.91674
2021-03-29T05:00:00.000000000,3232.0,5693.55669
2021-03-29T06:00:00.000000000,2572.0,5435.96673
2021-03-29T07:00:00.000000000,2516.0,5136.8446
2021-03-29T08:00:00.000000000,2773.0,4917.07653
2021-03-29T09:00:00.000000000,3206.0,4797.5757
2021-03-29T10:00:00.000000000,3848.0,4423.86306
2021-03-29T11:00:00.000000000,4511.0,4321.78296
2021-03-29T12:00:00.000000000,5192.0,4146.23687
2021-03-29T13:00:00.000000000,5420.0,3893.93632
2021-03-29T14:00:00.000000000,5269.0,3484.22772
2021-03-29T15:00:00.000000000,6008.0,3457.12459
2021-03-29T16:00:00.000000000,6060.0,3238.08612
2021-03-29T17:00:00.000000000,6034.0,3423.13599
2021-03-29T18:00:00.000000000,5887.0,3279.8128
2021-03-29T19:00:00.000000000,5966.0,3246.10584
2021-03-29T20:00:00.000000000,6362.0,3235.17848
2021-03-29T21:00:00.000000000,6702.0,3030.03549
2021-03-29T22:00:00.000000000,6634.0,3164.76773
2021-03-29T23:00:00.000000000,6470.0,3255.329
2021-03-30T00:00:00.000000000,6490.0,3715.87058
2021-03-30T01:00:00.000000000,6724.0,3859.24913
2021-03-30T02:00:00.000000000,6813.0,3647.95848
2021-03-30T03:00:00.000000000,7032.0,3933.17949
2021-03-30T04:00:00.000000000,3791.0,3926.77427
2021-03-30T05:00:00.000000000,7691.0,4319.35301
2021-03-30T06:00:00.000000000,7709.0,4380.68615
2021-03-30T07:00:00.000000000,7644.0,4558.03484
2021-03-30T08:00:00.000000000,7788.0,4588.39261
2021-03-30T09:00:00.000000000,7721.0,4857.36302
2021-03-30T10:00:00.000000000,7902.0,5065.83009
2021-03-30T11:00:00.000000000,7778.0,5221.96832
2021-03-30T12:00:00.000000000,7984.0,5449.39375
2021-03-30T13:00:00.000000000,7763.0,5357.04577
2021-03-30T14:00:00.000000000,7619.0,5305.73484
2021-03-30T15:00:00.000000000,7636.0,5800.5459
2021-03-30T16:00:00.000000000,7712.0,5634.45567
2021-03-30T17:00:00.000000000,7764.0,6259.16443
2021-03-30T18:00:00.000000000,7635.0,6336.78252
2021-03-30T19:00:00.000000000,7537.0,6640.69536
2021-03-30T20:00:00.000000000,7391.0,6464.01963
2021-03-30T21:00:00.000000000,6734.0,6059.40389
2021-03-30T22:00:00.000000000,6691.0,6202.53898
2021-03-30T23:00:00.000000000,6527.0,6281.07912
2021-03-31T00:00:00.000000000,7083.0,4801.91794
2021-03-31T01:00:00.000000000,7093.0,4781.20311
2021-03-31T02:00:00.000000000,7095.0,4606.35202
2021-03-31T03:00:00.000000000,7282.0,4713.18439
2021-03-31T04:00:00.000000000,7424.0,4568.83509
2021-03-31T05:00:00.000000000,7294.0,4746.29911
2021-03-31T06:00:00.000000000,7279.0,4588.97742
2021-03-31T07:00:00.000000000,7021.0,4473.68711
2021-03-31T08:00:00.000000000,6576.0,4355.21136
2021-03-31T09:00:00.000000000,6021.0,4384.20986
2021-03-31T10:00:00.000000000,5395.0,4222.06568
2021-03-31T11:00:00.000000000,5561.0,4216.15455
2021-03-31T12:00:00.000000000,5093.0,4174.78921
2021-03-31T13:00:00.000000000,5358.0,3999.93582
2021-03-31T14:00:00.000000000,6435.0,3740.98045
2021-03-31T15:00:00.000000000,6647.0,3881.81116
2021-03-31T16:00:00.000000000,6840.0,3699.36166
2021-03-31T17:00:00.000000000,6877.0,4012.48075
2021-03-31T18:00:00.000000000,7116.0,3955.046
2021-03-31T19:00:00.000000000,7401.0,4036.47969
2021-03-31T20:00:00.000000000,7384.0,3976.99297
2021-03-31T21:00:00.000000000,7287.0,3730.79345
2021-03-31T22:00:00.000000000,7349.0,3845.99151
2021-03-31T23:00:00.000000000,7775.0,3935.06384
2021-03-29T00:00:00.000000000,6370.0,7053.75111
2021-03-29T01:00:00.000000000,5537.0,6862.99385
2021-03-29T02:00:00.000000000,4900.0,6558.04362
2021-03-29T03:00:00.000000000,4354.0,6299.99494
2021-03-29T04:00:00.000000000,4758.0,5975.50975
2021-03-29T05:00:00.000000000,3232.0,5752.66643
2021-03-29T06:00:00.000000000,2572.0,5462.62139
2021-03-29T07:00:00.000000000,2516.0,4937.79751
2021-03-29T08:00:00.000000000,2773.0,4737.5767
2021-03-29T09:00:00.000000000,3206.0,4333.04552
2021-03-29T10:00:00.000000000,3848.0,3934.36781
2021-03-29T11:00:00.000000000,4511.0,3486.43139
2021-03-29T12:00:00.000000000,5192.0,3380.55439
2021-03-29T13:00:00.000000000,5420.0,3068.63951
2021-03-29T14:00:00.000000000,5269.0,2931.96832
2021-03-29T15:00:00.000000000,6008.0,2808.54374
2021-03-29T16:00:00.000000000,6060.0,2744.26452
2021-03-29T17:00:00.000000000,6034.0,2878.13442
2021-03-29T18:00:00.000000000,5887.0,2889.09099
2021-03-29T19:00:00.000000000,5966.0,2948.11796
2021-03-29T20:00:00.000000000,6362.0,3026.29574
2021-03-29T21:00:00.000000000,6702.0,3089.91276
2021-03-29T22:00:00.000000000,6634.0,3326.23844
2021-03-29T23:00:00.000000000,6470.0,3384.25365
2021-03-30T00:00:00.000000000,6490.0,3811.06906
2021-03-30T01:00:00.000000000,6724.0,3971.69946
2021-03-30T02:00:00.000000000,6813.0,3746.98101
2021-03-30T03:00:00.000000000,7032.0,4051.74647
2021-03-30T04:00:00.000000000,3791.0,4050.36927
2021-03-30T05:00:00.000000000,7691.0,4461.94583
2021-03-30T06:00:00.000000000,7709.0,4545.3997
2021-03-30T07:00:00.000000000,7644.0,4740.08097
2021-03-30T08:00:00.000000000,7788.0,4777.32574
2021-03-30T09:00:00.000000000,7721.0,5061.065
2021-03-30T10:00:00.000000000,7902.0,5296.73617
2021-03-30T11:00:00.000000000,7778.0,5463.86379
2021-03-30T12:00:00.000000000,7984.0,5715.78044
2021-03-30T13:00:00.000000000,7763.0,5621.98556
2021-03-30T14:00:00.000000000,7619.0,5577.95117
2021-03-30T15:00:00.000000000,7636.0,6107.18546
2021-03-30T16:00:00.000000000,7712.0,5935.55876
2021-03-30T17:00:00.000000000,7764.0,6595.4524
2021-03-30T18:00:00.000000000,7635.0,6680.80985
2021-03-30T19:00:00.000000000,7537.0,7003.98498
2021-03-30T20:00:00.000000000,7391.0,6814.17438
2021-03-30T21:00:00.000000000,6734.0,6385.72295
2021-03-30T22:00:00.000000000,6691.0,6539.68084
2021-03-30T23:00:00.000000000,6527.0,6616.32971
2021-03-31T00:00:00.000000000,7083.0,5351.92395
2021-03-31T01:00:00.000000000,7093.0,5287.09068
2021-03-31T02:00:00.000000000,7095.0,5110.20993
2021-03-31T03:00:00.000000000,7282.0,5170.05516
2021-03-31T04:00:00.000000000,7424.0,4976.94329
2021-03-31T05:00:00.000000000,7294.0,5092.11418
2021-03-31T06:00:00.000000000,7279.0,4874.93495
2021-03-31T07:00:00.000000000,7021.0,4664.41259
2021-03-31T08:00:00.000000000,6576.0,4495.12718
2021-03-31T09:00:00.000000000,6021.0,4446.71774
2021-03-31T10:00:00.000000000,5395.0,4170.43877
2021-03-31T11:00:00.000000000,5561.0,4113.50733
2021-03-31T12:00:00.000000000,5093.0,3995.233
2021-03-31T13:00:00.000000000,5358.0,3785.72573
2021-03-31T14:00:00.000000000,6435.0,3453.00863
2021-03-31T15:00:00.000000000,6647.0,3495.22786
2021-03-31T16:00:00.000000000,6840.0,3299.43822
2021-03-31T17:00:00.000000000,6877.0,3531.77327
2021-03-31T18:00:00.000000000,7116.0,3430.06887
2021-03-31T19:00:00.000000000,7401.0,3446.60188
2021-03-31T20:00:00.000000000,7384.0,3417.61772
2021-03-31T21:00:00.000000000,7287.0,3205.16129
2021-03-31T22:00:00.000000000,7349.0,3322.56584
2021-03-31T23:00:00.000000000,7775.0,3413.50356
2021-04-01T00:00:00.000000000,8054.0,3764.58703
2021-04-01T01:00:00.000000000,7824.0,3904.91622
2021-04-01T02:00:00.000000000,7249.0,3692.99488
2021-04-01T03:00:00.000000000,6786.0,3975.00816
2021-04-01T04:00:00.000000000,6572.0,3964.74787
2021-04-01T05:00:00.000000000,6083.0,4352.83522
2021-04-01T06:00:00.000000000,5922.0,4409.98705
2021-04-01T07:00:00.000000000,5394.0,4580.06639
2021-04-01T08:00:00.000000000,4791.0,4606.46376
2021-04-01T09:00:00.000000000,4880.0,4869.54917
2021-04-01T10:00:00.000000000,5228.0,5069.5255
2021-04-01T11:00:00.000000000,5225.0,5221.82789
2021-04-01T12:00:00.000000000,5037.0,5443.74402
2021-04-01T13:00:00.000000000,6382.0,5348.48378
2021-04-01T14:00:00.000000000,6229.0,5291.33041
2021-04-01T15:00:00.000000000,5774.0,5779.18219
2021-04-01T16:00:00.000000000,5787.0,5611.79882
2021-04-01T17:00:00.000000000,5951.0,6231.04698
2021-04-01T18:00:00.000000000,5746.0,6305.27513
2021-04-01T19:00:00.000000000,5469.0,6604.49054
2021-04-01T20:00:00.000000000,5090.0,6429.88188
2021-04-01T21:00:00.000000000,4912.0,6027.23173
2021-04-01T22:00:00.000000000,4227.0,6170.92241
2021-04-01T23:00:00.000000000,3711.0,6249.55123
2021-03-30T00:00:00.000000000,6490.0,5666.9374
2021-03-30T01:00:00.000000000,6724.0,5891.65046
2021-03-30T02:00:00.000000000,6813.0,5994.03039
2021-03-30T03:00:00.000000000,7032.0,5986.63392
2021-03-30T04:00:00.000000000,3791.0,6151.21319
2021-03-30T05:00:00.000000000,7691.0,6391.6146
2021-03-30T06:00:00.000000000,7709.0,6372.25595
2021-03-30T07:00:00.000000000,7644.0,6093.09419
2021-03-30T08:00:00.000000000,7788.0,6284.70688
2021-03-30T09:00:00.000000000,7721.0,6394.3736
2021-03-30T10:00:00.000000000,7902.0,6107.22288
2021-03-30T11:00:00.000000000,7778.0,5998.21733
2021-03-30T12:00:00.000000000,7984.0,5969.52789
2021-03-30T13:00:00.000000000,7763.0,5904.99496
2021-03-30T14:00:00.000000000,7619.0,6088.06924
2021-03-30T15:00:00.000000000,7636.0,6219.36516
2021-03-30T16:00:00.000000000,7712.0,6152.42586
2021-03-30T17:00:00.000000000,7764.0,6374.06932
2021-03-30T18:00:00.000000000,7635.0,6515.57453
2021-03-30T19:00:00.000000000,7537.0,6677.82686
2021-03-30T20:00:00.000000000,7391.0,6475.94132
2021-03-30T21:00:00.000000000,6734.0,6860.89602
2021-03-30T22:00:00.000000000,6691.0,6967.43368
2021-03-30T23:00:00.000000000,6527.0,7000.89641
2021-03-31T00:00:00.000000000,7083.0,6007.0238
2021-03-31T01:00:00.000000000,7093.0,5915.41337
2021-03-31T02:00:00.000000000,7095.0,5722.57416
2021-03-31T03:00:00.000000000,7282.0,5755.11381
2021-03-31T04:00:00.000000000,7424.0,5517.8676
2021-03-31T05:00:00.000000000,7294.0,5589.67809
2021-03-31T06:00:00.000000000,7279.0,5334.83688
2021-03-31T07:00:00.000000000,7021.0,5045.90149
2021-03-31T08:00:00.000000000,6576.0,4832.33618
2021-03-31T09:00:00.000000000,6021.0,4720.89351
2021-03-31T10:00:00.000000000,5395.0,4357.29586
2021-03-31T11:00:00.000000000,5561.0,4260.11872
2021-03-31T12:00:00.000000000,5093.0,4089.38385
2021-03-31T13:00:00.000000000,5358.0,3843.31374
2021-03-31T14:00:00.000000000,6435.0,3443.49537
2021-03-31T15:00:00.000000000,6647.0,3421.57838
2021-03-31T16:00:00.000000000,6840.0,3206.55874
2021-03-31T17:00:00.000000000,6877.0,3393.58394
2021-03-31T18:00:00.000000000,7116.0,3255.09913
2021-03-31T19:00:00.000000000,7401.0,3225.90918
2021-03-31T20:00:00.000000000,7384.0,3214.18739
2021-03-31T21:00:00.000000000,7287.0,3011.19348
2021-03-31T22:00:00.000000000,7349.0,3142.03708
2021-03-31T23:00:00.000000000,7775.0,3232.90357
2021-04-01T00:00:00.000000000,8054.0,3513.26672
2021-04-01T01:00:00.000000000,7824.0,3692.47671
2021-04-01T02:00:00.000000000,7249.0,3471.64588
2021-04-01T03:00:00.000000000,6786.0,3795.9504
2021-04-01T04:00:00.000000000,6572.0,3818.10342
2021-04-01T05:00:00.000000000,6083.0,4257.05809
2021-04-01T06:00:00.000000000,5922.0,4365.99469
2021-04-01T07:00:00.000000000,5394.0,4605.02864
2021-04-01T08:00:00.000000000,4791.0,4666.4402
2021-04-01T09:00:00.000000000,4880.0,4986.08547
2021-04-01T10:00:00.000000000,5228.0,5273.54013
2021-04-01T11:00:00.000000000,5225.0,5464.06573
2021-04-01T12:00:00.000000000,5037.0,5749.56351
2021-04-01T13:00:00.000000000,6382.0,5673.56147
2021-04-01T14:00:00.000000000,6229.0,5665.19117
2021-04-01T15:00:00.000000000,5774.0,6236.83766
2021-04-01T16:00:00.000000000,5787.0,6073.12254
2021-04-01T17:00:00.000000000,5951.0,6766.27082
2021-04-01T18:00:00.000000000,5746.0,6872.31388
2021-04-01T19:00:00.000000000,5469.0,7224.12618
2021-04-01T20:00:00.000000000,5090.0,7021.72708
2021-04-01T21:00:00.000000000,4912.0,6581.33397
2021-04-01T22:00:00.000000000,4227.0,6731.87065
2021-04-01T23:00:00.000000000,3711.0,6807.98187
2021-04-02T00:00:00.000000000,3092.0,5592.60777
2021-04-02T01:00:00.000000000,2634.0,5546.31923
2021-04-02T02:00:00.000000000,2809.0,5348.66215
2021-04-02T03:00:00.000000000,2744.0,5430.03869
2021-04-02T04:00:00.000000000,6427.0,5236.07036
2021-04-02T05:00:00.000000000,2532.0,5369.27139
2021-04-02T06:00:00.000000000,2434.0,5175.29589
2021-04-02T07:00:00.000000000,2538.0,4974.52717
2021-04-02T08:00:00.000000000,2526.0,4806.85678
2021-04-02T09:00:00.000000000,2539.0,4767.41065
2021-04-02T10:00:00.000000000,2652.0,4512.60122
2021-04-02T11:00:00.000000000,2637.0,4463.48653
2021-04-02T12:00:00.000000000,3014.0,4369.04789
2021-04-02T13:00:00.000000000,2913.0,4151.29821
2021-04-02T14:00:00.000000000,2891.0,3816.78516
2021-04-02T15:00:00.000000000,3106.0,3894.16082
2021-04-02T16:00:00.000000000,3483.0,3687.62551
2021-04-02T17:00:00.000000000,3640.0,3959.38286
2021-04-02T18:00:00.000000000,3903.0,3861.72957
2021-04-02T19:00:00.000000000,4094.0,3896.24173
2021-04-02T20:00:00.000000000,4322.0,3852.59943
2021-04-02T21:00:00.000000000,4393.0,3609.77755
2021-04-02T22:00:00.000000000,4608.0,3744.02622
2021-04-02T23:00:00.000000000,4509.0,3832.41278
2021-03-31T00:00:00.000000000,7083.0,5953.33623
2021-03-31T01:00:00.000000000,7093.0,5861.1989
2021-03-31T02:00:00.000000000,7095.0,5669.93473
2021-03-31T03:00:00.000000000,7282.0,5469.00816
2021-03-31T04:00:00.000000000,7424.0,5223.0503
2021-03-31T05:00:00.000000000,7294.0,5087.15586
2021-03-31T06:00:00.000000000,7279.0,4895.48935
2021-03-31T07:00:00.000000000,7021.0,4472.67433
2021-03-31T08:00:00.000000000,6576.0,4349.83429
2021-03-31T09:00:00.000000000,6021.0,4109.95696
2021-03-31T10:00:00.000000000,5395.0,3811.78687
2021-03-31T11:00:00.000000000,5561.0,3473.56048
2021-03-31T12:00:00.000000000,5093.0,3432.72844
2021-03-31T13:00:00.000000000,5358.0,3206.0057
2021-03-31T14:00:00.000000000,6435.0,3110.96458
2021-03-31T15:00:00.000000000,6647.0,3013.88611
2021-03-31T16:00:00.000000000,6840.0,2930.80921
2021-03-31T17:00:00.000000000,6877.0,3003.41952
2021-03-31T18:00:00.000000000,7116.0,2978.25072
2021-03-31T19:00:00.000000000,7401.0,2960.91916
2021-03-31T20:00:00.000000000,7384.0,2953.53705
2021-03-31T21:00:00.000000000,7287.0,3000.64232
2021-03-31T22:00:00.000000000,7349.0,3142.74311
2021-03-31T23:00:00.000000000,7775.0,3180.25132
2021-04-01T00:00:00.000000000,8054.0,3508.39067
2021-04-01T01:00:00.000000000,7824.0,3683.02828
2021-04-01T02:00:00.000000000,7249.0,3464.8232
2021-04-01T03:00:00.000000000,6786.0,3784.02461
2021-04-01T04:00:00.000000000,6572.0,3803.92348
2021-04-01T05:00:00.000000000,6083.0,4237.49186
2021-04-01T06:00:00.000000000,5922.0,4340.48095
2021-04-01T07:00:00.000000000,5394.0,4573.61453
2021-04-01T08:00:00.000000000,4791.0,4632.34909
2021-04-01T09:00:00.000000000,4880.0,4947.06321
2021-04-01T10:00:00.000000000,5228.0,5226.16449
2021-04-01T11:00:00.000000000,5225.0,5413.18944
2021-04-01T12:00:00.000000000,5037.0,5691.82943
2021-04-01T13:00:00.000000000,6382.0,5615.2272
2021-04-01T14:00:00.000000000,6229.0,5603.51309
2021-04-01T15:00:00.000000000,5774.0,6165.76472
2021-04-01T16:00:00.000000000,5787.0,6002.81123
2021-04-01T17:00:00.000000000,5951.0,6686.87012
2021-04-01T18:00:00.000000000,5746.0,6790.23362
2021-04-01T19:00:00.000000000,5469.0,7136.53919
2021-04-01T20:00:00.000000000,5090.0,6937.54233
2021-04-01T21:00:00.000000000,4912.0,6502.76871
2021-04-01T22:00:00.000000000,4227.0,6651.20347
2021-04-01T23:00:00.000000000,3711.0,6727.73958
2021-04-02T00:00:00.000000000,3092.0,5603.13843
2021-04-02T01:00:00.000000000,2634.0,5568.60551
2021-04-02T02:00:00.000000000,2809.0,5364.2895
2021-04-02T03:00:00.000000000,2744.0,5458.7799
2021-04-02T04:00:00.000000000,6427.0,5270.69707
2021-04-02T05:00:00.000000000,2532.0,5417.78282
2021-04-02T06:00:00.000000000,2434.0,5239.10614
2021-04-02T07:00:00.000000000,2538.0,5053.63675
2021-04-02T08:00:00.000000000,2526.0,4892.93332
2021-04-02T09:00:00.000000000,2539.0,4866.26635
2021-04-02T10:00:00.000000000,2652.0,4633.04769
2021-04-02T11:00:00.000000000,2637.0,4592.99112
2021-04-02T12:00:00.000000000,3014.0,4516.22078
2021-04-02T13:00:00.000000000,2913.0,4300.11122
2021-04-02T14:00:00.000000000,2891.0,3974.33494
2021-04-02T15:00:00.000000000,3106.0,4075.89327
2021-04-02T16:00:00.000000000,3483.0,3867.46874
2021-04-02T17:00:00.000000000,3640.0,4162.57307
2021-04-02T18:00:00.000000000,3903.0,4071.87034
2021-04-02T19:00:00.000000000,4094.0,4120.58089
2021-04-02T20:00:00.000000000,4322.0,4068.1985
2021-04-02T21:00:00.000000000,4393.0,3810.99756
2021-04-02T22:00:00.000000000,4608.0,3950.57485
2021-04-02T23:00:00.000000000,4509.0,4037.8761
2021-04-03T00:00:00.000000000,4661.0,3760.08488
2021-04-03T01:00:00.000000000,5385.0,3829.72553
2021-04-03T02:00:00.000000000,5660.0,3655.15275
2021-04-03T03:00:00.000000000,6298.0,3858.53696
2021-04-03T04:00:00.000000000,2736.0,3810.22875
2021-04-03T05:00:00.000000000,6638.0,4113.81152
2021-04-03T06:00:00.000000000,6480.0,4078.72916
2021-04-03T07:00:00.000000000,6498.0,4153.05161
2021-04-03T08:00:00.000000000,6904.0,4135.09732
2021-04-03T09:00:00.000000000,7263.0,4318.40532
2021-04-03T10:00:00.000000000,6917.0,4385.26211
2021-04-03T11:00:00.000000000,7519.0,4481.40032
2021-04-03T12:00:00.000000000,7455.0,4596.02638
2021-04-03T13:00:00.000000000,7325.0,4488.0572
2021-04-03T14:00:00.000000000,7210.0,4374.28862
2021-04-03T15:00:00.000000000,7283.0,4715.95262
2021-04-03T16:00:00.000000000,6959.0,4557.89133
2021-04-03T17:00:00.000000000,7024.0,5037.44201
2021-04-03T18:00:00.000000000,6892.0,5068.06425
2021-04-03T19:00:00.000000000,6837.0,5280.74953
2021-04-03T20:00:00.000000000,6968.0,5158.46253
2021-04-03T21:00:00.000000000,6792.0,4840.25391
2021-04-03T22:00:00.000000000,6385.0,4954.11987
2021-04-03T23:00:00.000000000,5513.0,5039.05498
2021-04-01T00:00:00.000000000,8054.0,6771.62789
2021-04-01T01:00:00.000000000,7824.0,6922.77091
2021-04-01T02:00:00.000000000,7249.0,6816.51925
2021-04-01T03:00:00.000000000,6786.0,6686.95828
2021-04-01T04:00:00.000000000,6572.0,6574.95181
2021-04-01T05:00:00.000000000,6083.0,6619.20557
2021-04-01T06:00:00.000000000,5922.0,6421.92059
2021-04-01T07:00:00.000000000,5394.0,6056.48651
2021-04-01T08:00:00.000000000,4791.0,6088.56128
2021-04-01T09:00:00.000000000,4880.0,6122.42021
2021-04-01T10:00:00.000000000,5228.0,5886.10477
2021-04-01T11:00:00.000000000,5225.0,5759.52781
2021-04-01T12:00:00.000000000,5037.0,5823.94388
2021-04-01T13:00:00.000000000,6382.0,5777.74759
2021-04-01T14:00:00.000000000,6229.0,5981.77709
2021-04-01T15:00:00.000000000,5774.0,6047.91017
2021-04-01T16:00:00.000000000,5787.0,6076.96198
2021-04-01T17:00:00.000000000,5951.0,6271.97179
2021-04-01T18:00:00.000000000,5746.0,6412.56725
2021-04-01T19:00:00.000000000,5469.0,6508.33233
2021-04-01T20:00:00.000000000,5090.0,6327.33794
2021-04-01T21:00:00.000000000,4912.0,6493.37077
2021-04-01T22:00:00.000000000,4227.0,6519.30941
2021-04-01T23:00:00.000000000,3711.0,6393.64118
2021-04-02T00:00:00.000000000,3092.0,5447.57013
2021-04-02T01:00:00.000000000,2634.0,5427.04955
2021-04-02T02:00:00.000000000,2809.0,5222.50188
2021-04-02T03:00:00.000000000,2744.0,5331.98716
2021-04-02T04:00:00.000000000,6427.0,5158.52557
2021-04-02T05:00:00.000000000,2532.0,5325.06581
2021-04-02T06:00:00.000000000,2434.0,5165.3198
2021-04-02T07:00:00.000000000,2538.0,5008.86892
2021-04-02T08:00:00.000000000,2526.0,4863.50274
2021-04-02T09:00:00.000000000,2539.0,4860.46542
2021-04-02T10:00:00.000000000,2652.0,4662.42137
2021-04-02T11:00:00.000000000,2637.0,4638.01676
2021-04-02T12:00:00.000000000,3014.0,4585.32813
2021-04-02T13:00:00.000000000,2913.0,4379.30075
2021-04-02T14:00:00.000000000,2891.0,4075.62214
2021-04-02T15:00:00.000000000,3106.0,4208.24374
2021-04-02T16:00:00.000000000,3483.0,4003.39341
2021-04-02T17:00:00.000000000,3640.0,4324.3759
2021-04-02T18:00:00.000000000,3903.0,4247.14299
2021-04-02T19:00:00.000000000,4094.0,4316.08915
2021-04-02T20:00:00.000000000,4322.0,4253.94466
2021-04-02T21:00:00.000000000,4393.0,3985.37198
2021-04-02T22:00:00.000000000,4608.0,4124.96824
2021-04-02T23:00:00.000000000,4509.0,4211.6055
2021-04-03T00:00:00.000000000,4661.0,3844.32344
2021-04-03T01:00:00.000000000,5385.0,3882.48771
2021-04-03T02:00:00.000000000,5660.0,3720.59211
2021-04-03T03:00:00.000000000,6298.0,3889.2904
2021-04-03T04:00:00.000000000,2736.0,3820.13718
2021-04-03T05:00:00.000000000,6638.0,4084.60184
2021-04-03T06:00:00.000000000,6480.0,4008.09238
2021-04-03T07:00:00.000000000,6498.0,4034.24322
2021-04-03T08:00:00.000000000,6904.0,3992.9317
2021-04-03T09:00:00.000000000,7263.0,4136.4084
2021-04-03T10:00:00.000000000,6917.0,4139.14536
2021-04-03T11:00:00.000000000,7519.0,4207.78348
2021-04-03T12:00:00.000000000,7455.0,4273.08471
2021-04-03T13:00:00.000000000,7325.0,4155.28731
2021-04-03T14:00:00.000000000,7210.0,4010.31399
2021-04-03T15:00:00.000000000,7283.0,4285.73395
2021-04-03T16:00:00.000000000,6959.0,4128.8351
2021-04-03T17:00:00.000000000,7024.0,4547.18026
2021-04-03T18:00:00.000000000,6892.0,4555.72482
2021-04-03T19:00:00.000000000,6837.0,4728.18132
2021-04-03T20:00:00.000000000,6968.0,4628.85613
2021-04-03T21:00:00.000000000,6792.0,4345.28909
2021-04-03T22:00:00.000000000,6385.0,4449.1231
2021-04-03T23:00:00.000000000,5513.0,4536.543
2021-04-04T00:00:00.000000000,4477.0,3986.79608
2021-04-04T01:00:00.000000000,4378.0,3927.85112
2021-04-04T02:00:00.000000000,4766.0,3810.44914
2021-04-04T03:00:00.000000000,5028.0,3871.69156
2021-04-04T04:00:00.000000000,6528.0,3743.54161
2021-04-04T05:00:00.000000000,5382.0,3889.34806
2021-04-04T06:00:00.000000000,5282.0,3685.51487
2021-04-04T07:00:00.000000000,4937.0,3570.58026
2021-04-04T08:00:00.000000000,4402.0,3462.12032
2021-04-04T09:00:00.000000000,3849.0,3488.57637
2021-04-04T10:00:00.000000000,3318.0,3300.08684
2021-04-04T11:00:00.000000000,2625.0,3287.27487
2021-04-04T12:00:00.000000000,2275.0,3202.51044
2021-04-04T13:00:00.000000000,1691.0,3060.06753
2021-04-04T14:00:00.000000000,1187.0,2826.9852
2021-04-04T15:00:00.000000000,1271.0,2899.59499
2021-04-04T16:00:00.000000000,1751.0,2750.35094
2021-04-04T17:00:00.000000000,1905.0,2978.50622
2021-04-04T18:00:00.000000000,2137.0,2922.56013
